Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
69,69,2024-03-19 00:00:00,,NOP,L,91,104,,31,84,.369,12,40,.300,19,44,.432,.440,17,22,.773,14,28,42,19,6,4,14,13,42,83,.506,10,34,.294,32,49,.653,.566,10,13,.769,11,37,48,29,7,5,14,19,BRK,2024
70,70,2024-03-21 00:00:00,@,MIL,L,108,115,,41,92,.446,13,44,.295,28,48,.583,.516,13,16,.813,15,34,49,29,7,1,14,12,43,91,.473,16,41,.390,27,50,.540,.560,13,15,.867,11,29,40,27,5,4,10,17,BRK,2024
71,71,2024-03-23 00:00:00,@,NYK,L,93,105,,34,76,.447,12,34,.353,22,42,.524,.526,13,15,.867,8,33,41,26,5,6,15,15,42,97,.433,15,40,.375,27,57,.474,.510,6,12,.500,16,31,47,25,10,4,10,15,BRK,2024
72,72,2024-03-25 00:00:00,@,TOR,W,96,88,,37,81,.457,9,39,.231,28,42,.667,.512,13,18,.722,16,34,50,20,3,4,20,16,37,85,.435,5,27,.185,32,58,.552,.465,9,12,.750,8,22,30,23,10,2,10,15,BRK,2024
73,73,2024-03-27 00:00:00,@,WAS,W,122,119,OT,47,98,.480,10,33,.303,37,65,.569,.531,18,23,.783,10,35,45,24,8,9,8,16,46,91,.505,14,34,.412,32,57,.561,.582,13,17,.765,5,39,44,26,4,4,14,21,BRK,2024
74,74,2024-03-29 00:00:00,,CHI,W,125,108,,43,91,.473,25,44,.568,18,47,.383,.610,14,22,.636,12,31,43,26,9,3,7,22,38,75,.507,9,30,.300,29,45,.644,.567,23,29,.793,5,39,44,24,3,6,13,18,BRK,2024
75,75,2024-03-31 00:00:00,,LAL,L,104,116,,39,92,.424,12,36,.333,27,56,.482,.489,14,19,.737,9,29,38,19,12,3,13,17,42,77,.545,15,40,.375,27,37,.730,.643,17,22,.773,6,44,50,24,8,6,20,15,BRK,2024
76,76,2024-04-01 00:00:00,@,IND,L,111,133,,41,87,.471,10,26,.385,31,61,.508,.529,19,28,.679,12,31,43,20,3,4,15,19,53,103,.515,13,31,.419,40,72,.556,.578,14,17,.824,14,33,47,35,6,9,10,21,BRK,2024
77,77,2024-04-03 00:00:00,,IND,W,115,111,,42,87,.483,12,32,.375,30,55,.545,.552,19,27,.704,15,35,50,22,4,8,13,16,46,103,.447,10,38,.263,36,65,.554,.495,9,11,.818,19,26,45,27,8,9,9,21,BRK,2024
78,78,2024-04-06 00:00:00,,DET,W,113,103,,38,73,.521,11,27,.407,27,46,.587,.596,26,33,.788,11,37,48,20,3,7,18,11,42,92,.457,17,39,.436,25,53,.472,.549,2,4,.500,5,23,28,25,9,2,10,24,BRK,2024
79,79,2024-04-07 00:00:00,,SAC,L,77,107,,30,86,.349,7,30,.233,23,56,.411,.390,10,13,.769,7,39,46,17,5,5,17,14,40,94,.426,15,48,.313,25,46,.543,.505,12,16,.750,11,43,54,31,8,12,9,17,BRK,2024
80,80,2024-04-10 00:00:00,,TOR,W,106,102,,38,86,.442,11,36,.306,27,50,.540,.506,19,24,.792,14,42,56,25,4,15,15,16,35,94,.372,16,40,.400,19,54,.352,.457,16,18,.889,15,30,45,19,8,5,10,22,BRK,2024
81,81,2024-04-12 00:00:00,@,NYK,L,107,111,,41,82,.500,11,32,.344,30,50,.600,.567,14,19,.737,16,29,45,22,3,4,14,19,38,83,.458,14,30,.467,24,53,.453,.542,21,25,.840,8,23,31,21,10,3,5,15,BRK,2024
82,82,2024-04-14 00:00:00,@,PHI,L,86,107,,32,83,.386,9,34,.265,23,49,.469,.440,13,17,.765,4,38,42,19,8,6,13,14,41,96,.427,14,44,.318,27,52,.519,.500,11,15,.733,13,44,57,30,8,6,14,16,BRK,2024
1,1,2023-10-25 00:00:00,,ATL,W,116,110,,43,86,.500,11,37,.297,32,49,.653,.564,19,26,.731,12,39,51,34,5,3,19,21,39,93,.419,5,29,.172,34,64,.531,.446,27,33,.818,12,30,42,24,12,1,12,19,CHO,2024
2,2,2023-10-27 00:00:00,,DET,L,99,111,,33,88,.375,7,28,.250,26,60,.433,.415,26,34,.765,11,30,41,20,13,7,18,23,40,88,.455,10,30,.333,30,58,.517,.511,21,25,.840,12,41,53,28,7,6,24,29,CHO,2024
3,3,2023-10-30 00:00:00,,BRK,L,121,133,,47,96,.490,8,31,.258,39,65,.600,.531,19,20,.950,8,31,39,33,8,5,10,23,49,87,.563,12,33,.364,37,54,.685,.632,23,32,.719,10,36,46,25,4,8,14,19,CHO,2024
4,4,2023-11-01 00:00:00,@,HOU,L,119,128,,45,90,.500,11,27,.407,34,63,.540,.561,18,25,.720,15,29,44,21,9,8,16,19,44,84,.524,21,37,.568,23,47,.489,.649,19,23,.826,7,31,38,35,10,2,17,22,CHO,2024
5,5,2023-11-04 00:00:00,@,IND,W,125,124,,47,88,.534,8,20,.400,39,68,.574,.580,23,23,1.000,12,29,41,23,5,10,13,20,45,93,.484,22,45,.489,23,48,.479,.602,12,16,.750,11,25,36,31,7,5,15,18,CHO,2024
6,6,2023-11-05 00:00:00,@,DAL,L,118,124,,49,99,.495,8,30,.267,41,69,.594,.535,12,21,.571,10,33,43,30,5,2,9,25,43,91,.473,14,42,.333,29,49,.592,.549,24,32,.750,9,38,47,31,3,6,11,19,CHO,2024
7,7,2023-11-08 00:00:00,,WAS,L,116,132,,41,79,.519,8,25,.320,33,54,.611,.570,26,35,.743,11,36,47,17,8,5,22,22,47,97,.485,18,43,.419,29,54,.537,.577,20,25,.800,13,27,40,26,10,6,11,26,CHO,2024
8,8,2023-11-10 00:00:00,@,WAS,W,124,117,,50,110,.455,6,28,.214,44,82,.537,.482,18,28,.643,28,39,67,31,10,4,10,19,43,88,.489,14,38,.368,29,50,.580,.568,17,20,.850,7,29,36,28,4,6,15,23,CHO,2024
9,9,2023-11-12 00:00:00,@,NYK,L,107,129,,44,94,.468,12,35,.343,32,59,.542,.532,7,11,.636,15,21,36,21,5,4,12,25,47,87,.540,15,36,.417,32,51,.627,.626,20,30,.667,10,30,40,25,8,4,9,18,CHO,2024
10,10,2023-11-14 00:00:00,,MIA,L,105,111,,36,81,.444,15,32,.469,21,49,.429,.537,18,22,.818,13,32,45,21,6,0,18,21,40,83,.482,8,31,.258,32,52,.615,.530,23,28,.821,10,32,42,26,12,5,8,19,CHO,2024
11,11,2023-11-17 00:00:00,,MIL,L,99,130,,37,91,.407,6,26,.231,31,65,.477,.440,19,22,.864,9,34,43,18,5,2,12,14,49,89,.551,22,45,.489,27,44,.614,.674,10,13,.769,4,45,49,32,4,7,13,21,CHO,2024
12,12,2023-11-18 00:00:00,,NYK,L,108,122,,40,82,.488,17,35,.486,23,47,.489,.591,11,13,.846,4,32,36,29,5,5,13,22,46,91,.505,16,37,.432,30,54,.556,.593,14,19,.737,13,34,47,27,7,4,12,13,CHO,2024
13,13,2023-11-20 00:00:00,,BOS,W,121,118,OT,46,104,.442,13,39,.333,33,65,.508,.505,16,17,.941,17,40,57,29,9,7,13,18,42,97,.433,16,50,.320,26,47,.553,.515,18,28,.643,11,37,48,19,6,8,15,15,CHO,2024
14,14,2023-11-22 00:00:00,,WAS,W,117,114,,43,91,.473,16,37,.432,27,54,.500,.560,15,21,.714,11,38,49,27,6,4,13,15,44,97,.454,11,32,.344,33,65,.508,.510,15,18,.833,11,36,47,26,7,3,10,18,CHO,2024
15,15,2023-11-26 00:00:00,@,ORL,L,117,130,,44,83,.530,13,30,.433,31,53,.585,.608,16,25,.640,5,31,36,27,6,7,18,26,47,87,.540,10,27,.370,37,60,.617,.598,26,33,.788,7,37,44,33,10,3,15,26,CHO,2024
16,16,2023-11-28 00:00:00,@,NYK,L,91,115,,37,89,.416,13,31,.419,24,58,.414,.489,4,7,.571,13,28,41,21,8,2,17,14,41,88,.466,15,38,.395,26,50,.520,.551,18,20,.900,15,39,54,21,10,7,16,12,CHO,2024
17,17,2023-11-30 00:00:00,@,BRK,W,129,128,,46,91,.505,21,36,.583,25,55,.455,.621,16,16,1.000,13,28,41,30,6,7,9,16,52,105,.495,14,36,.389,38,69,.551,.562,10,15,.667,22,30,52,21,6,4,9,11,CHO,2024
18,18,2023-12-02 00:00:00,,MIN,L,117,123,,44,91,.484,12,25,.480,32,66,.485,.549,17,19,.895,10,26,36,29,6,4,8,22,43,84,.512,11,31,.355,32,53,.604,.577,26,30,.867,10,31,41,26,5,3,11,16,CHO,2024
19,19,2023-12-06 00:00:00,@,CHI,L,100,111,,39,90,.433,10,37,.270,29,53,.547,.489,12,12,1.000,12,30,42,25,9,9,17,24,38,90,.422,12,25,.480,26,65,.400,.489,23,29,.793,21,36,57,23,6,6,16,16,CHO,2024
20,20,2023-12-08 00:00:00,,TOR,W,119,116,,44,79,.557,13,25,.520,31,54,.574,.639,18,20,.900,7,24,31,30,7,4,16,15,47,93,.505,6,32,.188,41,61,.672,.538,16,21,.762,14,28,42,32,7,2,14,21,CHO,2024
21,21,2023-12-11 00:00:00,,MIA,L,114,116,,40,84,.476,17,41,.415,23,43,.535,.577,17,22,.773,6,25,31,31,3,2,11,22,37,77,.481,15,35,.429,22,42,.524,.578,27,34,.794,8,35,43,31,7,3,11,22,CHO,2024
22,22,2023-12-13 00:00:00,@,MIA,L,104,115,,41,77,.532,12,31,.387,29,46,.630,.610,10,11,.909,4,27,31,27,11,5,21,18,41,86,.477,15,30,.500,26,56,.464,.564,18,19,.947,17,30,47,29,10,3,23,12,CHO,2024
23,23,2023-12-15 00:00:00,,NOP,L,107,112,,41,92,.446,9,31,.290,32,61,.525,.495,16,21,.762,8,31,39,18,7,4,8,24,38,80,.475,9,27,.333,29,53,.547,.531,27,32,.844,11,38,49,24,4,5,16,17,CHO,2024
24,24,2023-12-16 00:00:00,,PHI,L,82,135,,33,91,.363,7,35,.200,26,56,.464,.401,9,11,.818,8,28,36,15,3,4,13,14,53,88,.602,14,31,.452,39,57,.684,.682,15,17,.882,5,40,45,30,10,6,10,17,CHO,2024
25,25,2023-12-18 00:00:00,@,TOR,L,99,114,,39,89,.438,8,32,.250,31,57,.544,.483,13,13,1.000,10,26,36,18,8,6,13,19,44,86,.512,8,29,.276,36,57,.632,.558,18,22,.818,15,36,51,30,4,4,19,16,CHO,2024
26,26,2023-12-20 00:00:00,@,IND,L,113,144,,45,95,.474,8,31,.258,37,64,.578,.516,15,19,.789,16,21,37,23,6,0,12,18,49,80,.613,18,39,.462,31,41,.756,.725,28,30,.933,8,30,38,37,6,8,13,20,CHO,2024
27,27,2023-12-23 00:00:00,,DEN,L,95,102,,34,88,.386,8,28,.286,26,60,.433,.432,19,23,.826,13,34,47,23,8,11,18,15,39,90,.433,12,30,.400,27,60,.450,.500,12,14,.857,12,36,48,25,11,13,17,21,CHO,2024
28,28,2023-12-26 00:00:00,@,LAC,L,104,113,,43,93,.462,6,29,.207,37,64,.578,.495,12,16,.750,8,34,42,31,8,6,11,23,40,85,.471,14,34,.412,26,51,.510,.553,19,25,.760,11,34,45,24,7,3,13,14,CHO,2024
29,29,2023-12-28 00:00:00,@,LAL,L,112,133,,40,85,.471,15,33,.455,25,52,.481,.559,17,28,.607,8,35,43,29,5,5,19,14,52,97,.536,15,30,.500,37,67,.552,.613,14,14,1.000,5,37,42,41,11,7,11,21,CHO,2024
30,30,2023-12-29 00:00:00,@,PHO,L,119,133,,44,92,.478,23,46,.500,21,46,.457,.603,8,8,1.000,8,18,26,32,5,3,6,17,46,74,.622,18,30,.600,28,44,.636,.743,23,24,.958,6,33,39,34,3,11,15,14,CHO,2024
31,31,2024-01-01 00:00:00,@,DEN,L,93,111,,36,86,.419,10,26,.385,26,60,.433,.477,11,16,.688,8,37,45,24,4,5,14,15,41,83,.494,15,38,.395,26,45,.578,.584,14,18,.778,4,40,44,27,9,9,11,15,CHO,2024
32,32,2024-01-02 00:00:00,@,SAC,W,111,104,,42,82,.512,12,34,.353,30,48,.625,.585,15,19,.789,4,31,35,23,8,10,15,15,40,92,.435,14,36,.389,26,56,.464,.511,10,17,.588,15,33,48,23,8,2,21,23,CHO,2024
33,33,2024-01-05 00:00:00,@,CHI,L,91,104,,36,89,.404,10,34,.294,26,55,.473,.461,9,12,.750,12,30,42,20,7,1,13,20,40,74,.541,10,28,.357,30,46,.652,.608,14,17,.824,4,37,41,29,7,6,15,17,CHO,2024
34,34,2024-01-08 00:00:00,,CHI,L,112,119,OT,40,94,.426,17,42,.405,23,52,.442,.516,15,17,.882,14,30,44,26,3,7,15,22,45,92,.489,9,26,.346,36,66,.545,.538,20,24,.833,12,39,51,27,7,7,14,18,CHO,2024
35,35,2024-01-10 00:00:00,,SAC,L,98,123,,35,87,.402,16,38,.421,19,49,.388,.494,12,16,.750,8,28,36,17,2,3,10,16,46,89,.517,13,35,.371,33,54,.611,.590,18,23,.783,14,39,53,24,2,8,10,15,CHO,2024
36,36,2024-01-12 00:00:00,@,SAS,L,99,135,,32,89,.360,10,34,.294,22,55,.400,.416,25,28,.893,16,28,44,22,11,3,20,24,45,87,.517,18,38,.474,27,49,.551,.621,27,34,.794,7,38,45,31,9,7,15,20,CHO,2024
37,37,2024-01-14 00:00:00,@,MIA,L,87,104,,33,95,.347,10,41,.244,23,54,.426,.400,11,15,.733,17,33,50,17,5,3,15,17,40,81,.494,11,25,.440,29,56,.518,.562,13,16,.813,4,40,44,27,6,6,14,15,CHO,2024
38,38,2024-01-17 00:00:00,@,NOP,L,112,132,,39,90,.433,19,45,.422,20,45,.444,.539,15,18,.833,15,26,41,29,7,8,14,19,44,88,.500,25,47,.532,19,41,.463,.642,19,23,.826,16,34,50,32,11,3,13,14,CHO,2024
39,39,2024-01-19 00:00:00,,SAS,W,124,120,,47,84,.560,16,29,.552,31,55,.564,.655,14,16,.875,10,30,40,25,9,4,18,16,47,84,.560,15,32,.469,32,52,.615,.649,11,17,.647,7,27,34,36,9,3,13,17,CHO,2024
40,40,2024-01-20 00:00:00,,PHI,L,89,97,,35,85,.412,9,37,.243,26,48,.542,.465,10,14,.714,7,40,47,23,2,7,17,20,36,85,.424,5,25,.200,31,60,.517,.453,20,24,.833,6,40,46,21,7,6,10,12,CHO,2024
41,41,2024-01-22 00:00:00,@,MIN,W,128,125,,50,88,.568,14,37,.378,36,51,.706,.648,14,18,.778,7,28,35,30,8,4,10,20,44,84,.524,18,41,.439,26,43,.605,.631,19,25,.760,6,30,36,34,4,1,13,15,CHO,2024
42,42,2024-01-24 00:00:00,@,DET,L,106,113,,38,87,.437,15,38,.395,23,49,.469,.523,15,19,.789,9,39,48,27,5,5,11,22,43,86,.500,15,38,.395,28,48,.583,.587,12,20,.600,5,39,44,26,4,0,11,17,CHO,2024
43,43,2024-01-26 00:00:00,,HOU,L,104,138,,35,85,.412,9,29,.310,26,56,.464,.465,25,32,.781,5,27,32,20,6,7,13,25,50,89,.562,13,33,.394,37,56,.661,.635,25,31,.806,11,42,53,34,7,10,14,20,CHO,2024
44,44,2024-01-27 00:00:00,,UTA,L,122,134,,47,92,.511,13,32,.406,34,60,.567,.582,15,21,.714,9,26,35,35,7,6,10,22,52,93,.559,17,41,.415,35,52,.673,.651,13,17,.765,15,34,49,38,6,6,14,18,CHO,2024
45,45,2024-01-29 00:00:00,,NYK,L,92,113,,37,81,.457,11,32,.344,26,49,.531,.525,7,14,.500,9,32,41,23,4,6,14,14,44,84,.524,12,37,.324,32,47,.681,.595,13,16,.813,7,35,42,25,5,3,9,16,CHO,2024
46,46,2024-01-31 00:00:00,,CHI,L,110,117,,40,90,.444,16,46,.348,24,44,.545,.533,14,17,.824,9,31,40,25,4,6,10,18,45,87,.517,11,29,.379,34,58,.586,.580,16,22,.727,11,33,44,28,4,7,10,13,CHO,2024
47,47,2024-02-02 00:00:00,@,OKC,L,106,126,,41,92,.446,14,31,.452,27,61,.443,.522,10,14,.714,7,28,35,22,12,4,14,21,44,75,.587,17,36,.472,27,39,.692,.700,21,27,.778,3,41,44,31,10,10,19,17,CHO,2024
48,48,2024-02-04 00:00:00,,IND,L,99,115,,35,88,.398,8,29,.276,27,59,.458,.443,21,25,.840,11,32,43,18,6,5,11,16,45,92,.489,11,33,.333,34,59,.576,.549,14,18,.778,11,38,49,34,5,4,11,15,CHO,2024
49,49,2024-02-05 00:00:00,,LAL,L,118,124,,47,96,.490,13,32,.406,34,64,.531,.557,11,14,.786,5,29,34,26,9,1,9,16,50,89,.562,8,34,.235,42,55,.764,.607,16,19,.842,7,41,48,36,5,6,17,12,CHO,2024
50,50,2024-02-07 00:00:00,,TOR,L,117,123,,44,90,.489,16,39,.410,28,51,.549,.578,13,20,.650,9,29,38,27,6,2,10,20,43,81,.531,17,33,.515,26,48,.542,.636,20,24,.833,7,34,41,30,5,3,11,17,CHO,2024
51,51,2024-02-09 00:00:00,@,MIL,L,84,120,,27,79,.342,7,29,.241,20,50,.400,.386,23,29,.793,8,40,48,17,2,2,15,20,41,94,.436,18,52,.346,23,42,.548,.532,20,24,.833,10,43,53,26,8,5,7,24,CHO,2024
52,52,2024-02-10 00:00:00,,MEM,W,115,106,,47,82,.573,16,31,.516,31,51,.608,.671,5,7,.714,5,38,43,30,8,4,19,9,43,92,.467,16,44,.364,27,48,.563,.554,4,8,.500,9,23,32,33,12,5,12,13,CHO,2024
53,53,2024-02-12 00:00:00,,IND,W,111,102,,44,82,.537,10,34,.294,34,48,.708,.598,13,16,.813,5,41,46,27,5,3,19,17,42,83,.506,8,30,.267,34,53,.642,.554,10,16,.625,2,30,32,31,9,3,11,11,CHO,2024
54,54,2024-02-14 00:00:00,,ATL,W,122,99,,44,89,.494,15,37,.405,29,52,.558,.579,19,20,.950,12,34,46,27,7,4,13,18,36,89,.404,9,38,.237,27,51,.529,.455,18,20,.900,15,30,45,23,5,6,16,20,CHO,2024
55,55,2024-02-22 00:00:00,@,UTA,W,115,107,,40,92,.435,20,42,.476,20,50,.400,.543,15,22,.682,12,30,42,28,11,3,10,23,37,86,.430,9,39,.231,28,47,.596,.483,24,27,.889,15,39,54,26,3,2,19,21,CHO,2024
56,56,2024-02-23 00:00:00,@,GSW,L,84,97,,32,88,.364,11,39,.282,21,49,.429,.426,9,11,.818,13,30,43,21,13,6,19,15,38,89,.427,13,42,.310,25,47,.532,.500,8,10,.800,13,40,53,28,7,7,22,15,CHO,2024
57,57,2024-02-25 00:00:00,@,POR,W,93,80,,37,75,.493,7,24,.292,30,51,.588,.540,12,17,.706,4,37,41,24,12,6,19,12,33,95,.347,3,32,.094,30,63,.476,.363,11,16,.688,22,34,56,14,11,4,16,16,CHO,2024
58,58,2024-02-27 00:00:00,@,MIL,L,85,123,,30,81,.370,11,40,.275,19,41,.463,.438,14,17,.824,5,32,37,24,6,2,13,16,46,89,.517,16,40,.400,30,49,.612,.607,15,18,.833,11,40,51,29,7,3,10,17,CHO,2024
59,59,2024-02-29 00:00:00,,MIL,L,99,111,,36,82,.439,12,39,.308,24,43,.558,.512,15,20,.750,9,33,42,24,3,3,13,18,39,86,.453,16,39,.410,23,47,.489,.547,17,20,.850,8,36,44,21,9,3,8,18,CHO,2024
60,60,2024-03-01 00:00:00,@,PHI,L,114,121,,43,84,.512,14,33,.424,29,51,.569,.595,14,17,.824,7,25,32,24,5,6,5,13,46,96,.479,19,44,.432,27,52,.519,.578,10,11,.909,15,33,48,38,5,7,7,17,CHO,2024
61,61,2024-03-03 00:00:00,@,TOR,L,106,111,,43,92,.467,8,27,.296,35,65,.538,.511,12,16,.750,11,34,45,24,8,6,17,15,42,91,.462,13,38,.342,29,53,.547,.533,14,18,.778,11,34,45,27,8,6,16,16,CHO,2024
62,62,2024-03-05 00:00:00,,ORL,L,89,101,,33,72,.458,12,33,.364,21,39,.538,.542,11,11,1.000,3,28,31,19,7,1,19,19,40,74,.541,13,35,.371,27,39,.692,.628,8,15,.533,8,33,41,23,9,1,18,16,CHO,2024
63,63,2024-03-08 00:00:00,@,WAS,L,100,112,,40,100,.400,9,42,.214,31,58,.534,.445,11,15,.733,13,35,48,18,6,5,7,19,43,87,.494,6,33,.182,37,54,.685,.529,20,23,.870,10,44,54,25,5,11,11,20,CHO,2024
64,64,2024-03-09 00:00:00,,BRK,W,110,99,,44,81,.543,11,30,.367,33,51,.647,.611,11,15,.733,9,36,45,26,9,3,17,18,36,90,.400,14,42,.333,22,48,.458,.478,13,17,.765,16,25,41,22,4,2,16,14,CHO,2024
65,65,2024-03-11 00:00:00,@,DET,L,97,114,,34,88,.386,13,40,.325,21,48,.438,.460,16,23,.696,9,31,40,27,7,2,13,16,41,86,.477,10,42,.238,31,44,.705,.535,22,24,.917,9,42,51,26,8,5,12,19,CHO,2024
66,66,2024-03-13 00:00:00,@,MEM,W,110,98,,44,82,.537,13,36,.361,31,46,.674,.616,9,13,.692,6,29,35,26,12,7,20,11,36,85,.424,16,40,.400,20,45,.444,.518,10,11,.909,16,30,46,24,12,5,24,19,CHO,2024
67,67,2024-03-15 00:00:00,,PHO,L,96,107,,35,94,.372,6,37,.162,29,57,.509,.404,20,27,.741,12,36,48,20,6,3,5,16,40,87,.460,11,38,.289,29,49,.592,.523,16,20,.800,10,47,57,31,3,3,10,20,CHO,2024
68,68,2024-03-16 00:00:00,@,PHI,L,98,109,,37,82,.451,10,31,.323,27,51,.529,.512,14,18,.778,12,28,40,21,11,4,16,21,36,81,.444,13,41,.317,23,40,.575,.525,24,25,.960,10,31,41,25,9,4,16,23,CHO,2024
69,69,2024-03-19 00:00:00,@,ORL,L,92,112,,38,79,.481,9,29,.310,29,50,.580,.538,7,9,.778,4,26,30,19,8,1,17,13,44,81,.543,12,34,.353,32,47,.681,.617,12,13,.923,10,31,41,32,10,6,18,10,CHO,2024
70,70,2024-03-23 00:00:00,@,ATL,L,91,132,,35,84,.417,11,39,.282,24,45,.533,.482,10,14,.714,11,28,39,25,3,4,15,9,50,90,.556,20,42,.476,30,48,.625,.667,12,14,.857,11,32,43,40,9,5,9,14,CHO,2024
71,71,2024-03-25 00:00:00,@,CLE,L,92,115,,34,80,.425,9,28,.321,25,52,.481,.481,15,18,.833,6,27,33,22,5,4,12,13,46,86,.535,17,41,.415,29,45,.644,.634,6,10,.600,9,38,47,41,4,3,14,15,CHO,2024
72,72,2024-03-27 00:00:00,,CLE,W,118,111,,44,76,.579,13,33,.394,31,43,.721,.664,17,22,.773,8,30,38,30,8,2,16,14,42,85,.494,19,44,.432,23,41,.561,.606,8,14,.571,9,23,32,33,7,1,15,21,CHO,2024
73,73,2024-03-29 00:00:00,,GSW,L,97,115,,34,84,.405,12,46,.261,22,38,.579,.476,17,24,.708,12,29,41,23,4,2,11,10,48,89,.539,11,32,.344,37,57,.649,.601,8,9,.889,11,39,50,35,7,5,13,19,CHO,2024
74,74,2024-03-31 00:00:00,,LAC,L,118,130,,44,88,.500,23,52,.442,21,36,.583,.631,7,11,.636,5,26,31,32,3,2,9,25,43,75,.573,14,29,.483,29,46,.630,.667,30,34,.882,7,34,41,28,4,5,10,16,CHO,2024
75,75,2024-04-01 00:00:00,,BOS,L,104,118,,41,91,.451,13,37,.351,28,54,.519,.522,9,11,.818,8,32,40,28,3,2,7,15,43,89,.483,19,53,.358,24,36,.667,.590,13,16,.813,11,40,51,28,3,3,11,15,CHO,2024
76,76,2024-04-03 00:00:00,,POR,L,86,89,,32,78,.410,5,31,.161,27,47,.574,.442,17,22,.773,2,34,36,22,10,8,11,15,37,93,.398,7,26,.269,30,67,.448,.435,8,12,.667,14,41,55,19,4,2,16,19,CHO,2024
77,77,2024-04-05 00:00:00,,ORL,W,124,115,,43,72,.597,15,30,.500,28,42,.667,.701,23,23,1.000,4,32,36,29,6,4,20,22,42,94,.447,9,38,.237,33,56,.589,.495,22,26,.846,15,22,37,24,9,3,10,19,CHO,2024
78,78,2024-04-07 00:00:00,,OKC,L,118,121,,45,83,.542,17,40,.425,28,43,.651,.645,11,14,.786,7,29,36,29,12,9,18,14,45,87,.517,18,36,.500,27,51,.529,.621,13,17,.765,10,26,36,33,14,4,17,17,CHO,2024
79,79,2024-04-09 00:00:00,,DAL,L,104,130,,39,89,.438,10,32,.313,29,57,.509,.494,16,21,.762,8,31,39,24,8,3,12,16,50,93,.538,17,50,.340,33,43,.767,.629,13,20,.650,16,39,55,35,6,7,15,19,CHO,2024
80,80,2024-04-10 00:00:00,@,ATL,W,115,114,,40,79,.506,14,36,.389,26,43,.605,.595,21,22,.955,5,28,33,25,11,2,14,18,43,82,.524,18,40,.450,25,42,.595,.634,10,16,.625,7,31,38,35,7,2,18,20,CHO,2024
81,81,2024-04-12 00:00:00,@,BOS,L,98,131,,32,76,.421,15,35,.429,17,41,.415,.520,19,22,.864,4,29,33,20,3,7,20,15,54,104,.519,14,41,.341,40,63,.635,.587,9,13,.692,16,37,53,34,12,1,6,20,CHO,2024
82,82,2024-04-14 00:00:00,@,CLE,W,120,110,,46,91,.505,19,40,.475,27,51,.529,.610,9,11,.818,10,37,47,36,10,9,10,11,44,93,.473,16,33,.485,28,60,.467,.559,6,9,.667,12,31,43,30,4,1,14,8,CHO,2024
1,1,2023-10-25 00:00:00,,OKC,L,104,124,,39,94,.415,12,42,.286,27,52,.519,.479,14,18,.778,13,29,42,26,10,3,13,16,45,82,.549,19,39,.487,26,43,.605,.665,15,18,.833,5,38,43,30,6,4,16,19,CHI,2024
2,2,2023-10-27 00:00:00,,TOR,W,104,103,OT,37,99,.374,8,39,.205,29,60,.483,.414,22,28,.786,15,37,52,18,10,5,17,22,39,84,.464,9,36,.250,30,48,.625,.518,16,25,.640,8,45,53,25,5,2,23,29,CHI,2024
3,3,2023-10-28 00:00:00,@,DET,L,102,118,,39,93,.419,11,28,.393,28,65,.431,.478,13,16,.813,13,20,33,16,10,5,8,20,45,86,.523,12,28,.429,33,58,.569,.593,16,20,.800,15,38,53,29,4,4,17,18,CHI,2024
4,4,2023-10-30 00:00:00,@,IND,W,112,105,,40,87,.460,6,17,.353,34,70,.486,.494,26,31,.839,10,34,44,19,8,6,13,17,36,88,.409,12,46,.261,24,42,.571,.477,21,25,.840,11,36,47,26,7,5,17,24,CHI,2024
5,5,2023-11-01 00:00:00,@,DAL,L,105,114,,42,89,.472,11,33,.333,31,56,.554,.534,10,11,.909,12,31,43,19,10,3,13,23,37,81,.457,20,48,.417,17,33,.515,.580,20,28,.714,13,32,45,23,7,2,15,11,CHI,2024
6,6,2023-11-03 00:00:00,,BRK,L,107,109,,43,89,.483,11,28,.393,32,61,.525,.545,10,14,.714,9,33,42,21,4,4,10,13,44,96,.458,18,45,.400,26,51,.510,.552,3,5,.600,8,31,39,32,4,4,11,12,CHI,2024
7,7,2023-11-04 00:00:00,@,DEN,L,101,123,,39,86,.453,7,26,.269,32,60,.533,.494,16,23,.696,9,28,37,28,7,3,11,19,42,81,.519,16,36,.444,26,45,.578,.617,23,30,.767,10,39,49,31,10,4,12,18,CHI,2024
8,8,2023-11-06 00:00:00,,UTA,W,130,113,,48,93,.516,18,34,.529,30,59,.508,.613,16,19,.842,10,26,36,26,12,3,8,18,41,86,.477,16,43,.372,25,43,.581,.570,15,17,.882,17,35,52,32,1,7,23,20,CHI,2024
9,9,2023-11-08 00:00:00,,PHO,L,115,116,OT,42,96,.438,14,33,.424,28,63,.444,.510,17,23,.739,9,30,39,30,12,7,14,22,38,90,.422,19,48,.396,19,42,.452,.528,21,25,.840,13,41,54,32,7,10,22,20,CHI,2024
