Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
18,18,2024-11-25,@,IND,L,110,114,,45,87,.517,9,33,.273,36,54,.667,.569,11,19,.579,8,36,44,35,9,3,15,16,43,91,.473,17,47,.362,26,44,.591,.566,11,16,.688,7,34,41,30,10,2,15,16,NOP,2025
19,19,2024-11-27,,TOR,L,93,119,,36,93,.387,11,35,.314,25,58,.431,.446,10,16,.625,10,37,47,24,12,4,17,16,47,95,.495,21,52,.404,26,43,.605,.605,4,12,.333,12,40,52,38,11,4,16,16,NOP,2025
20,20,2024-11-29,@,MEM,L,109,120,,38,91,.418,9,29,.310,29,62,.468,.467,24,30,.800,14,32,46,16,9,7,15,17,47,96,.490,12,41,.293,35,55,.636,.552,14,17,.824,14,37,51,36,9,5,16,22,NOP,2025
21,21,2024-12-01,@,NYK,L,85,118,,35,94,.372,4,27,.148,31,67,.463,.394,11,17,.647,13,29,42,20,14,9,14,19,42,92,.457,20,45,.444,22,47,.468,.565,14,16,.875,14,46,60,30,10,9,17,14,NOP,2025
22,22,2024-12-02,@,ATL,L,112,124,,44,100,.440,13,42,.310,31,58,.534,.505,11,17,.647,15,26,41,21,15,5,16,18,49,96,.510,10,38,.263,39,58,.672,.563,16,20,.800,11,40,51,30,12,4,18,15,NOP,2025
23,23,2024-12-05,,PHO,W,126,124,,47,95,.495,14,36,.389,33,59,.559,.568,18,25,.720,12,32,44,23,13,4,13,24,43,85,.506,17,45,.378,26,40,.650,.606,21,26,.808,10,36,46,32,10,3,17,15,NOP,2025
24,24,2024-12-07,,OKC,L,109,119,,38,79,.481,11,37,.297,27,42,.643,.551,22,27,.815,8,27,35,25,15,6,18,20,45,85,.529,12,32,.375,33,53,.623,.600,17,21,.810,10,35,45,27,13,3,20,24,NOP,2025
25,25,2024-12-08,@,SAS,L,116,121,,43,99,.434,13,38,.342,30,61,.492,.500,17,21,.810,13,30,43,26,9,8,8,21,42,93,.452,12,39,.308,30,54,.556,.516,25,31,.806,16,39,55,27,7,11,13,18,NOP,2025
26,26,2024-12-12,,SAC,L,109,111,,39,83,.470,14,37,.378,25,46,.543,.554,17,20,.850,10,33,43,22,6,4,17,22,37,92,.402,10,33,.303,27,59,.458,.457,27,29,.931,17,33,50,24,12,2,11,19,NOP,2025
27,27,2024-12-15,@,IND,L,104,119,,38,97,.392,10,33,.303,28,64,.438,.443,18,23,.783,19,30,49,18,11,4,18,19,41,81,.506,16,38,.421,25,43,.581,.605,21,24,.875,7,36,43,33,10,9,17,21,NOP,2025
28,28,2024-12-19,@,HOU,L,113,133,,41,92,.446,13,28,.464,28,64,.438,.516,18,25,.720,11,26,37,25,6,2,12,22,50,87,.575,17,39,.436,33,48,.688,.672,16,19,.842,6,36,42,34,7,6,12,20,NOP,2025
29,29,2024-12-21,,NYK,L,93,104,,34,83,.410,12,34,.353,22,49,.449,.482,13,19,.684,16,29,45,23,8,5,19,20,38,87,.437,15,37,.405,23,50,.460,.523,13,15,.867,15,27,42,24,11,3,17,18,NOP,2025
30,30,2024-12-22,,DEN,L,129,132,OT,50,108,.463,12,40,.300,38,68,.559,.519,17,23,.739,9,34,43,37,16,9,15,23,49,97,.505,10,33,.303,39,64,.609,.557,24,32,.750,14,40,54,34,10,8,22,19,NOP,2025
31,31,2024-12-26,,HOU,L,111,128,,43,99,.434,12,37,.324,31,62,.500,.495,13,18,.722,17,27,44,29,12,2,16,16,46,97,.474,18,47,.383,28,50,.560,.567,18,23,.783,18,36,54,19,7,9,16,14,NOP,2025
32,32,2024-12-27,,MEM,L,124,132,,43,96,.448,11,38,.289,32,58,.552,.505,27,29,.931,12,33,45,30,13,10,17,25,42,89,.472,17,41,.415,25,48,.521,.567,31,35,.886,9,33,42,30,12,7,17,19,NOP,2025
33,33,2024-12-30,,LAC,L,113,116,,42,82,.512,18,37,.486,24,45,.533,.622,11,14,.786,6,29,35,30,13,5,16,22,41,86,.477,13,37,.351,28,49,.571,.552,21,27,.778,14,26,40,24,11,2,17,14,NOP,2025
34,34,2025-01-01,@,MIA,L,108,119,,40,80,.500,9,34,.265,31,46,.674,.556,19,22,.864,5,26,31,25,4,7,11,15,44,83,.530,14,34,.412,30,49,.612,.614,17,21,.810,5,33,38,34,6,1,13,16,NOP,2025
35,35,2025-01-03,,WAS,W,132,120,,48,96,.500,18,41,.439,30,55,.545,.594,18,22,.818,13,24,37,36,10,6,8,22,45,84,.536,9,28,.321,36,56,.643,.589,21,27,.778,14,34,48,28,6,0,21,23,NOP,2025
36,36,2025-01-05,@,WAS,W,110,98,,37,90,.411,18,49,.367,19,41,.463,.511,18,20,.900,11,38,49,26,7,8,12,13,38,89,.427,11,41,.268,27,48,.563,.489,11,14,.786,9,37,46,25,6,4,16,18,NOP,2025
37,37,2025-01-07,,MIN,L,97,104,,35,94,.372,12,41,.293,23,53,.434,.436,15,24,.625,13,33,46,23,12,5,14,18,38,89,.427,15,44,.341,23,45,.511,.511,13,19,.684,11,42,53,26,9,8,17,17,NOP,2025
38,38,2025-01-08,,POR,L,100,119,,40,90,.444,12,37,.324,28,53,.528,.511,8,11,.727,18,23,41,19,11,3,19,15,48,88,.545,13,36,.361,35,52,.673,.619,10,13,.769,15,29,44,24,11,7,15,14,NOP,2025
39,39,2025-01-10,@,PHI,W,123,115,,44,91,.484,18,40,.450,26,51,.510,.582,17,26,.654,12,32,44,31,7,8,12,16,42,91,.462,14,38,.368,28,53,.528,.538,17,19,.895,11,31,42,23,7,3,9,25,NOP,2025
40,40,2025-01-12,@,BOS,L,119,120,,40,86,.465,17,37,.459,23,49,.469,.564,22,26,.846,6,36,42,24,8,3,10,19,44,101,.436,13,44,.295,31,57,.544,.500,19,23,.826,18,37,55,23,5,7,12,18,NOP,2025
41,41,2025-01-14,@,CHI,W,119,113,,42,96,.438,14,50,.280,28,46,.609,.510,21,26,.808,13,33,46,32,11,5,10,13,45,102,.441,14,43,.326,31,59,.525,.510,9,12,.750,18,39,57,31,8,6,15,19,NOP,2025
42,42,2025-01-15,,DAL,W,119,116,,43,97,.443,13,39,.333,30,58,.517,.510,20,24,.833,15,34,49,24,11,8,10,20,43,90,.478,12,35,.343,31,55,.564,.544,18,25,.720,8,37,45,27,9,3,17,17,NOP,2025
43,43,2025-01-17,,UTA,W,136,123,,47,100,.470,22,50,.440,25,50,.500,.580,20,31,.645,21,35,56,34,9,8,13,24,43,86,.500,13,38,.342,30,48,.625,.576,24,30,.800,7,33,40,30,7,8,16,20,NOP,2025
44,44,2025-01-20,,UTA,W,123,119,OT,41,92,.446,15,41,.366,26,51,.510,.527,26,29,.897,6,39,45,28,12,8,14,24,42,106,.396,11,46,.239,31,60,.517,.448,24,30,.800,19,44,63,25,6,4,14,19,NOP,2025
45,45,2025-01-24,@,MEM,L,126,139,,45,83,.542,14,34,.412,31,49,.633,.627,22,32,.688,8,27,35,30,6,3,13,10,56,101,.554,19,42,.452,37,59,.627,.649,8,8,1.000,16,27,43,38,8,4,13,19,NOP,2025
46,46,2025-01-25,@,CHO,L,92,123,,32,84,.381,8,31,.258,24,53,.453,.429,20,26,.769,9,30,39,21,8,5,13,17,42,84,.500,21,50,.420,21,34,.618,.625,18,25,.720,9,39,48,28,11,5,15,18,NOP,2025
47,47,2025-01-27,@,TOR,L,104,113,,39,89,.438,6,28,.214,33,61,.541,.472,20,30,.667,6,40,46,21,9,11,13,16,43,100,.430,9,33,.273,34,67,.507,.475,18,23,.783,13,41,54,31,8,5,13,24,NOP,2025
48,48,2025-01-29,,DAL,L,136,137,,51,96,.531,15,31,.484,36,65,.554,.609,19,22,.864,10,26,36,31,13,6,8,15,52,96,.542,20,43,.465,32,53,.604,.646,13,17,.765,16,35,51,30,6,6,19,17,NOP,2025
49,49,2025-01-31,,BOS,L,116,118,,44,90,.489,15,37,.405,29,53,.547,.572,13,19,.684,10,38,48,16,7,2,20,21,42,84,.500,16,41,.390,26,43,.605,.595,18,26,.692,5,30,35,32,12,7,13,16,NOP,2025
50,50,2025-02-03,@,DEN,L,113,125,,38,88,.432,18,38,.474,20,50,.400,.534,19,22,.864,14,27,41,27,5,4,10,21,46,92,.500,12,33,.364,34,59,.576,.565,21,26,.808,14,32,46,28,7,6,6,16,NOP,2025
51,51,2025-02-05,@,DEN,L,119,144,,43,93,.462,10,29,.345,33,64,.516,.516,23,26,.885,10,28,38,26,5,3,11,10,57,100,.570,16,43,.372,41,57,.719,.650,14,15,.933,13,38,51,40,9,4,9,21,NOP,2025
52,52,2025-02-08,@,SAC,L,118,123,,43,90,.478,14,36,.389,29,54,.537,.556,18,25,.720,5,34,39,27,12,8,16,24,43,91,.473,11,41,.268,32,50,.640,.533,26,33,.788,11,40,51,24,10,7,18,22,NOP,2025
53,53,2025-02-10,@,OKC,L,101,137,,36,82,.439,10,27,.370,26,55,.473,.500,19,28,.679,12,30,42,19,4,4,23,14,49,95,.516,27,55,.491,22,40,.550,.658,12,16,.750,10,35,45,29,15,8,11,20,NOP,2025
54,54,2025-02-12,,SAC,L,111,119,,44,94,.468,8,32,.250,36,62,.581,.511,15,18,.833,12,28,40,28,7,5,9,23,41,87,.471,16,45,.356,25,42,.595,.563,21,29,.724,12,36,48,28,4,7,11,16,NOP,2025
55,55,2025-02-13,,SAC,W,140,133,OT,46,92,.500,21,50,.420,25,42,.595,.614,27,34,.794,7,38,45,32,11,7,10,17,49,112,.438,17,47,.362,32,65,.492,.513,18,21,.857,21,37,58,38,8,1,15,19,NOP,2025
56,56,2025-02-21,@,DAL,L,103,111,,38,92,.413,8,27,.296,30,65,.462,.457,19,25,.760,14,39,53,25,8,6,14,23,37,86,.430,16,44,.364,21,42,.500,.523,21,27,.778,8,39,47,28,8,4,14,18,NOP,2025
57,57,2025-02-23,,SAS,W,114,96,,42,94,.447,11,33,.333,31,61,.508,.505,19,26,.731,17,52,69,27,3,3,17,19,32,97,.330,15,51,.294,17,46,.370,.407,17,25,.680,13,33,46,29,11,7,10,19,NOP,2025
58,58,2025-02-25,,SAS,W,109,103,,41,94,.436,7,31,.226,34,63,.540,.473,20,25,.800,20,34,54,25,11,6,19,17,38,93,.409,13,44,.295,25,49,.510,.478,14,18,.778,13,32,45,29,14,4,20,19,NOP,2025
59,59,2025-02-27,@,PHO,W,124,116,,50,104,.481,17,47,.362,33,57,.579,.563,7,12,.583,16,34,50,25,3,6,6,12,44,94,.468,20,53,.377,24,41,.585,.574,8,10,.800,14,38,52,29,4,6,11,15,NOP,2025
60,60,2025-02-28,@,PHO,L,108,125,,44,87,.506,11,28,.393,33,59,.559,.569,9,15,.600,13,22,35,28,10,3,15,13,47,79,.595,21,40,.525,26,39,.667,.728,10,13,.769,5,30,35,35,6,3,17,18,NOP,2025
61,61,2025-03-02,@,UTA,W,128,121,,53,102,.520,15,44,.341,38,58,.655,.593,7,13,.538,13,35,48,35,8,5,11,15,46,96,.479,16,44,.364,30,52,.577,.563,13,17,.765,9,32,41,35,4,4,13,14,NOP,2025
62,62,2025-03-04,@,LAL,L,115,136,,46,93,.495,9,34,.265,37,59,.627,.543,14,21,.667,10,25,35,29,11,3,9,17,48,90,.533,19,52,.365,29,38,.763,.639,21,27,.778,17,34,51,32,7,5,15,12,NOP,2025
63,63,2025-03-06,,HOU,L,97,109,,31,83,.373,9,27,.333,22,56,.393,.428,26,33,.788,15,26,41,17,9,7,15,19,46,81,.568,9,29,.310,37,52,.712,.623,8,18,.444,9,32,41,33,10,6,19,24,NOP,2025
64,64,2025-03-08,@,HOU,L,117,146,,48,99,.485,12,34,.353,36,65,.554,.545,9,16,.563,18,26,44,29,7,3,14,17,55,99,.556,17,40,.425,38,59,.644,.641,19,21,.905,15,33,48,32,9,7,11,13,NOP,2025
65,65,2025-03-09,,MEM,L,104,107,,35,85,.412,13,34,.382,22,51,.431,.488,21,27,.778,10,29,39,24,5,6,14,15,41,99,.414,13,49,.265,28,50,.560,.480,12,19,.632,23,34,57,24,11,6,14,22,NOP,2025
66,66,2025-03-11,,LAC,W,127,120,,47,85,.553,17,31,.548,30,54,.556,.653,16,18,.889,12,34,46,34,7,7,19,16,46,92,.500,14,42,.333,32,50,.640,.576,14,18,.778,11,23,34,34,10,8,11,16,NOP,2025
67,67,2025-03-13,,ORL,L,93,113,,35,79,.443,7,25,.280,28,54,.519,.487,16,21,.762,11,29,40,23,3,4,13,16,43,83,.518,13,33,.394,30,50,.600,.596,14,18,.778,8,31,39,25,7,7,11,20,NOP,2025
68,68,2025-03-15,@,SAS,L,115,119,,46,92,.500,12,35,.343,34,57,.596,.565,11,11,1.000,12,40,52,34,2,3,18,20,39,84,.464,16,39,.410,23,45,.511,.560,25,33,.758,8,29,37,26,10,2,10,15,NOP,2025
69,69,2025-03-17,,DET,L,81,127,,28,86,.326,5,32,.156,23,54,.426,.355,20,30,.667,13,26,39,18,7,6,17,15,46,84,.548,13,35,.371,33,49,.673,.625,22,29,.759,11,39,50,33,10,7,14,19,NOP,2025
70,70,2025-03-19,@,MIN,W,119,115,,47,89,.528,13,29,.448,34,60,.567,.601,12,22,.545,11,35,46,28,5,6,15,25,35,77,.455,16,39,.410,19,38,.500,.558,29,36,.806,9,31,40,21,7,6,14,19,NOP,2025
71,71,2025-03-21,@,MIN,L,93,134,,34,68,.500,11,31,.355,23,37,.622,.581,14,22,.636,7,26,33,20,11,4,26,20,48,89,.539,19,44,.432,29,45,.644,.646,19,20,.950,10,26,36,40,14,1,14,17,NOP,2025
72,72,2025-03-23,@,DET,L,130,136,,49,85,.576,20,40,.500,29,45,.644,.694,12,16,.750,10,27,37,35,3,5,18,30,47,86,.547,13,27,.481,34,59,.576,.622,29,40,.725,11,21,32,26,6,2,8,20,NOP,2025
73,73,2025-03-24,,PHI,W,112,99,,43,87,.494,15,35,.429,28,52,.538,.580,11,13,.846,13,38,51,36,11,5,17,17,34,87,.391,14,42,.333,20,45,.444,.471,17,19,.895,12,25,37,19,11,6,12,16,NOP,2025
74,74,2025-03-28,,GSW,L,95,111,,33,81,.407,7,23,.304,26,58,.448,.451,22,28,.786,14,32,46,24,6,5,16,23,38,92,.413,13,55,.236,25,37,.676,.484,22,29,.759,18,32,50,29,10,1,11,22,NOP,2025
75,75,2025-03-30,,CHO,W,98,94,,38,92,.413,9,31,.290,29,61,.475,.462,13,17,.765,14,43,57,24,9,8,17,17,32,91,.352,8,33,.242,24,58,.414,.396,22,25,.880,12,38,50,20,15,6,15,17,NOP,2025
76,76,2025-04-02,@,LAC,L,98,114,,43,85,.506,4,22,.182,39,63,.619,.529,8,11,.727,7,32,39,29,9,4,17,21,40,76,.526,13,32,.406,27,44,.614,.612,21,26,.808,2,28,30,27,9,4,13,9,NOP,2025
77,77,2025-04-04,@,LAL,L,108,124,,40,82,.488,14,34,.412,26,48,.542,.573,14,22,.636,15,23,38,27,10,2,17,22,41,79,.519,16,41,.390,25,38,.658,.620,26,28,.929,8,28,36,26,7,2,13,18,NOP,2025
78,78,2025-04-06,,MIL,L,107,111,,43,95,.453,12,33,.364,31,62,.500,.516,9,14,.643,9,39,48,31,4,6,12,14,43,92,.467,11,32,.344,32,60,.533,.527,14,22,.636,10,41,51,29,10,4,7,14,NOP,2025
79,79,2025-04-08,@,BRK,L,114,119,,39,82,.476,12,33,.364,27,49,.551,.549,24,31,.774,9,33,42,26,10,6,17,18,41,83,.494,17,40,.425,24,43,.558,.596,20,24,.833,7,33,40,30,11,4,16,22,NOP,2025
80,80,2025-04-10,@,MIL,L,111,136,,41,96,.427,15,47,.319,26,49,.531,.505,14,19,.737,15,38,53,28,8,0,16,21,49,90,.544,18,45,.400,31,45,.689,.644,20,30,.667,7,36,43,27,13,4,12,17,NOP,2025
81,81,2025-04-11,,MIA,L,104,153,,38,95,.400,14,37,.378,24,58,.414,.474,14,20,.700,12,30,42,27,6,2,15,16,58,104,.558,20,45,.444,38,59,.644,.654,17,22,.773,16,44,60,36,12,5,9,13,NOP,2025
82,82,2025-04-13,,OKC,L,100,115,,35,91,.385,7,38,.184,28,53,.528,.423,23,30,.767,11,36,47,22,6,4,13,19,41,98,.418,9,47,.191,32,51,.627,.464,24,27,.889,17,37,54,16,8,4,10,25,NOP,2025
1,1,2024-10-22,@,BOS,L,109,132,,43,78,.551,11,30,.367,32,48,.667,.622,12,16,.750,5,29,34,20,2,3,12,12,48,95,.505,29,61,.475,19,34,.559,.658,7,8,.875,11,29,40,33,6,3,4,15,NYK,2025
2,2,2024-10-25,,IND,W,123,98,,44,84,.524,12,27,.444,32,57,.561,.595,23,29,.793,11,32,43,19,5,4,12,18,41,83,.494,3,30,.100,38,53,.717,.512,13,20,.650,9,24,33,28,8,6,16,24,NYK,2025
3,3,2024-10-28,,CLE,L,104,110,,40,90,.444,9,28,.321,31,62,.500,.494,15,18,.833,13,30,43,22,8,3,16,21,39,82,.476,12,36,.333,27,46,.587,.549,20,24,.833,9,32,41,21,10,5,14,20,NYK,2025
4,4,2024-10-30,@,MIA,W,116,107,,40,82,.488,18,40,.450,22,42,.524,.598,18,20,.900,7,35,42,30,8,4,11,16,37,81,.457,17,40,.425,20,41,.488,.562,16,24,.667,7,32,39,27,6,3,10,17,NYK,2025
5,5,2024-11-01,@,DET,W,128,98,,52,101,.515,18,38,.474,34,63,.540,.604,6,10,.600,12,33,45,31,16,3,10,14,41,81,.506,11,34,.324,30,47,.638,.574,5,7,.714,6,32,38,23,6,9,22,12,NYK,2025
6,6,2024-11-04,@,HOU,L,97,109,,34,88,.386,11,28,.393,23,60,.383,.449,18,21,.857,13,26,39,20,6,4,10,18,43,88,.489,8,33,.242,35,55,.636,.534,15,18,.833,11,39,50,21,4,6,11,20,NYK,2025
7,7,2024-11-06,@,ATL,L,116,121,,41,84,.488,22,47,.468,19,37,.514,.619,12,15,.800,7,34,41,29,5,5,16,18,45,100,.450,15,38,.395,30,62,.484,.525,16,22,.727,16,32,48,31,12,4,8,14,NYK,2025
8,8,2024-11-08,,MIL,W,116,94,,43,91,.473,14,46,.304,29,45,.644,.549,16,19,.842,14,34,48,35,7,3,11,20,36,83,.434,7,30,.233,29,53,.547,.476,15,23,.652,11,30,41,20,1,5,12,16,NYK,2025
9,9,2024-11-10,@,IND,L,121,132,,46,83,.554,7,25,.280,39,58,.672,.596,22,27,.815,8,31,39,23,5,3,14,20,45,88,.511,21,46,.457,24,42,.571,.631,21,25,.840,5,27,32,27,6,4,10,22,NYK,2025
10,10,2024-11-12,@,PHI,W,111,99,,44,89,.494,9,31,.290,35,58,.603,.545,14,15,.933,8,39,47,31,8,5,15,15,31,83,.373,14,42,.333,17,41,.415,.458,23,24,.958,9,31,40,19,10,6,15,20,NYK,2025
11,11,2024-11-13,,CHI,L,123,124,,48,94,.511,15,37,.405,33,57,.579,.590,12,18,.667,10,30,40,31,7,3,15,17,44,82,.537,14,36,.389,30,46,.652,.622,22,27,.815,7,33,40,31,10,6,18,17,NYK,2025
12,12,2024-11-15,,BRK,W,124,122,,44,83,.530,13,38,.342,31,45,.689,.608,23,28,.821,8,37,45,25,7,6,13,21,39,89,.438,19,46,.413,20,43,.465,.545,25,28,.893,10,27,37,27,8,2,9,22,NYK,2025
13,13,2024-11-17,,BRK,W,114,104,,43,88,.489,13,40,.325,30,48,.625,.563,15,19,.789,10,37,47,33,4,5,8,23,32,76,.421,17,41,.415,15,35,.429,.533,23,30,.767,7,28,35,31,1,3,9,19,NYK,2025
14,14,2024-11-18,,WAS,W,134,106,,51,91,.560,20,40,.500,31,51,.608,.670,12,13,.923,7,34,41,37,4,1,8,12,43,91,.473,11,33,.333,32,58,.552,.533,9,16,.563,12,29,41,23,5,3,10,19,NYK,2025
15,15,2024-11-20,@,PHO,W,138,122,,50,86,.581,19,39,.487,31,47,.660,.692,19,21,.905,10,31,41,30,10,0,15,15,45,92,.489,19,50,.380,26,42,.619,.592,13,17,.765,11,23,34,30,9,2,14,16,NYK,2025
16,16,2024-11-23,@,UTA,L,106,121,,39,100,.390,17,51,.333,22,49,.449,.475,11,12,.917,11,29,40,25,10,10,9,19,44,87,.506,19,34,.559,25,53,.472,.615,14,19,.737,9,43,52,30,4,4,18,19,NYK,2025
17,17,2024-11-25,@,DEN,W,145,118,,56,92,.609,19,36,.528,37,56,.661,.712,14,16,.875,8,35,43,45,5,4,11,23,41,92,.446,11,33,.333,30,59,.508,.505,25,27,.926,10,23,33,23,5,3,11,18,NYK,2025
18,18,2024-11-27,@,DAL,L,114,129,,40,86,.465,7,29,.241,33,57,.579,.506,27,30,.900,7,26,33,20,9,3,9,19,48,85,.565,17,33,.515,31,52,.596,.665,16,21,.762,10,33,43,27,6,4,13,25,NYK,2025
19,19,2024-11-29,@,CHO,W,99,98,,36,81,.444,12,32,.375,24,49,.490,.519,15,19,.789,12,32,44,20,7,5,21,19,36,89,.404,15,47,.319,21,42,.500,.489,11,15,.733,14,25,39,25,8,6,15,19,NYK,2025
20,20,2024-12-01,,NOP,W,118,85,,42,92,.457,20,45,.444,22,47,.468,.565,14,16,.875,14,46,60,30,10,9,17,14,35,94,.372,4,27,.148,31,67,.463,.394,11,17,.647,13,29,42,20,14,9,14,19,NYK,2025
21,21,2024-12-03,,ORL,W,121,106,,43,85,.506,15,35,.429,28,50,.560,.594,20,20,1.000,5,34,39,30,6,4,19,25,38,87,.437,9,39,.231,29,48,.604,.489,21,25,.840,9,29,38,20,9,4,16,19,NYK,2025
22,22,2024-12-05,,CHO,W,125,101,,41,76,.539,18,33,.545,23,43,.535,.658,25,32,.781,6,37,43,29,7,4,9,13,40,89,.449,15,39,.385,25,50,.500,.534,6,10,.600,10,30,40,27,3,4,11,22,NYK,2025
23,23,2024-12-07,,DET,L,111,120,,42,79,.532,11,34,.324,31,45,.689,.601,16,27,.593,4,27,31,27,11,5,15,12,43,83,.518,18,36,.500,25,47,.532,.627,16,19,.842,9,34,43,28,7,0,19,20,NYK,2025
24,24,2024-12-09,@,TOR,W,113,108,,42,82,.512,17,40,.425,25,42,.595,.616,12,19,.632,6,34,40,32,7,7,10,13,43,96,.448,13,35,.371,30,61,.492,.516,9,11,.818,17,34,51,23,4,4,13,16,NYK,2025
25,25,2024-12-11,,ATL,L,100,108,,40,93,.430,11,42,.262,29,51,.569,.489,9,15,.600,12,37,49,27,8,11,15,14,43,104,.413,9,31,.290,34,73,.466,.457,13,20,.650,22,36,58,27,5,7,11,13,NYK,2025
26,26,2024-12-15,@,ORL,W,100,91,,33,71,.465,10,24,.417,23,47,.489,.535,24,30,.800,7,38,45,20,8,3,19,16,36,86,.419,9,30,.300,27,56,.482,.471,10,13,.769,10,29,39,24,8,10,15,26,NYK,2025
27,27,2024-12-19,@,MIN,W,133,107,,50,97,.515,20,45,.444,30,52,.577,.619,13,16,.813,16,41,57,39,10,2,15,12,41,89,.461,17,42,.405,24,47,.511,.556,8,13,.615,6,31,37,29,10,5,13,15,NYK,2025
28,28,2024-12-21,@,NOP,W,104,93,,38,87,.437,15,37,.405,23,50,.460,.523,13,15,.867,15,27,42,24,11,3,17,18,34,83,.410,12,34,.353,22,49,.449,.482,13,19,.684,16,29,45,23,8,5,19,20,NYK,2025
29,29,2024-12-23,,TOR,W,139,125,,51,86,.593,17,37,.459,34,49,.694,.692,20,29,.690,8,27,35,34,9,1,17,27,42,77,.545,11,28,.393,31,49,.633,.617,30,37,.811,4,26,30,28,6,3,15,25,NYK,2025
30,30,2024-12-25,,SAS,W,117,114,,45,100,.450,13,39,.333,32,61,.525,.515,14,16,.875,17,30,47,26,7,3,5,17,42,83,.506,16,38,.421,26,45,.578,.602,14,17,.824,8,37,45,33,3,6,15,15,NYK,2025
31,31,2024-12-27,@,ORL,W,108,85,,40,75,.533,4,15,.267,36,60,.600,.560,24,34,.706,12,32,44,18,10,3,18,20,32,87,.368,10,33,.303,22,54,.407,.425,11,12,.917,11,22,33,20,7,3,17,23,NYK,2025
32,32,2024-12-28,@,WAS,W,136,132,OT,51,97,.526,10,40,.250,41,57,.719,.577,24,26,.923,10,33,43,26,7,3,15,14,51,99,.515,17,38,.447,34,61,.557,.601,13,15,.867,11,33,44,32,7,4,17,22,NYK,2025
33,33,2024-12-30,@,WAS,W,126,106,,45,98,.459,15,44,.341,30,54,.556,.536,21,25,.840,15,39,54,34,9,2,8,19,39,92,.424,12,43,.279,27,49,.551,.489,16,22,.727,12,34,46,25,6,8,13,23,NYK,2025
34,34,2025-01-01,,UTA,W,119,103,,47,85,.553,9,23,.391,38,62,.613,.606,16,23,.696,6,41,47,31,10,6,13,16,39,96,.406,13,43,.302,26,53,.491,.474,12,15,.800,14,31,45,23,7,6,17,19,NYK,2025
35,35,2025-01-03,@,OKC,L,107,117,,43,90,.478,9,32,.281,34,58,.586,.528,12,17,.706,11,31,42,22,7,2,12,17,43,84,.512,14,27,.519,29,57,.509,.595,17,21,.810,7,34,41,27,9,7,13,17,NYK,2025
36,36,2025-01-04,@,CHI,L,126,139,,48,97,.495,8,30,.267,40,67,.597,.536,22,28,.786,18,31,49,27,7,3,13,13,51,94,.543,20,37,.541,31,57,.544,.649,17,18,.944,9,34,43,36,6,4,13,21,NYK,2025
37,37,2025-01-06,,ORL,L,94,103,,36,81,.444,4,22,.182,32,59,.542,.469,18,22,.818,11,27,38,16,4,3,12,18,39,78,.500,11,31,.355,28,47,.596,.571,14,18,.778,9,30,39,23,7,5,12,19,NYK,2025
38,38,2025-01-08,,TOR,W,112,98,,42,88,.477,12,33,.364,30,55,.545,.545,16,20,.800,15,28,43,24,9,4,16,15,38,77,.494,10,26,.385,28,51,.549,.558,12,15,.800,8,25,33,25,9,6,17,15,NYK,2025
39,39,2025-01-10,,OKC,L,101,126,,37,96,.385,4,31,.129,33,65,.508,.406,23,23,1.000,16,27,43,18,7,3,12,15,48,89,.539,14,27,.519,34,62,.548,.618,16,18,.889,8,38,46,20,9,9,15,23,NYK,2025
40,40,2025-01-12,,MIL,W,140,106,,51,88,.580,18,41,.439,33,47,.702,.682,20,24,.833,10,39,49,29,6,4,12,18,43,94,.457,10,34,.294,33,60,.550,.511,10,17,.588,15,24,39,22,6,3,14,20,NYK,2025
41,41,2025-01-13,,DET,L,119,124,,40,80,.500,15,37,.405,25,43,.581,.594,24,29,.828,10,32,42,26,5,2,18,21,46,92,.500,15,34,.441,31,58,.534,.582,17,18,.944,11,28,39,20,8,2,13,21,NYK,2025
42,42,2025-01-15,@,PHI,W,125,119,OT,46,86,.535,16,37,.432,30,49,.612,.628,17,24,.708,15,30,45,28,10,3,16,14,46,92,.500,13,35,.371,33,57,.579,.571,14,14,1.000,11,24,35,27,8,2,12,19,NYK,2025
43,43,2025-01-17,,MIN,L,99,116,,35,90,.389,14,34,.412,21,56,.375,.467,15,17,.882,15,26,41,19,10,4,9,13,42,79,.532,22,40,.550,20,39,.513,.671,10,14,.714,11,35,46,23,5,2,16,16,NYK,2025
44,44,2025-01-20,,ATL,W,119,110,,47,90,.522,9,26,.346,38,64,.594,.572,16,21,.762,12,27,39,31,8,1,16,21,40,85,.471,13,30,.433,27,55,.491,.547,17,22,.773,16,25,41,23,10,6,24,21,NYK,2025
45,45,2025-01-21,@,BRK,W,99,95,,40,87,.460,8,28,.286,32,59,.542,.506,11,14,.786,9,33,42,29,11,3,12,20,32,86,.372,12,40,.300,20,46,.435,.442,19,25,.760,14,33,47,21,4,9,17,18,NYK,2025
