Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
0.22015507915518717,0.6661959519988551,-1.2165953867964514,-0.8048867137910715,-2.7122597965584564e-18,0.21371357452776155,1,1.0,OKC,SAS,2024-04-10,112.9,0.48460000000000003,26.5,14.2,0.4,2
0.5698131460487177,0.6281276118846354,-0.028966556828486326,0.08943185708789649,0.5385767193201247,0.21371357452776155,1,1.0,OKC,MIL,2024-04-12,116.3,0.49400000000000005,27.8,14.2,0.6,3
0.14245328651218078,0.2062035089520248,0.49243146608427785,0.04471592854394824,-2.7122597965584564e-18,1.0685678726388077,1,1.0,OKC,DAL,2024-04-14,116.9,0.49329999999999996,27.9,14.0,0.8,4
0.3626083656673661,0.17447989219017454,-0.43449835242730417,0.3577274283515867,0.5385767193201247,0.8548542981110462,0,1.0,OKC,DEN,2024-10-24,117.8,0.5,29.1,13.6,1.0,5
1.3913045881188507e-18,-0.1364115520759532,0.8689967048546083,0.04471592854394824,1.07715343864025,1.0685678726388077,0,1.0,OKC,CHI,2024-10-26,115.2,0.48630000000000007,28.1,13.7,1.0,6
0.29785687179819353,0.33309797599943103,-0.11586622731394736,-1.341477856318451,1.6157301579603747,1.0685678726388077,1,1.0,OKC,ATL,2024-10-27,115.3,0.47470000000000007,27.3,13.4,1.0,7
1.0360239019067614,0.6535065052941128,-0.6372642502267136,-1.6992052846700387,1.07715343864025,1.923422170749854,1,1.0,OKC,SAS,2024-10-30,117.6,0.4816,26.9,12.9,1.0,8
2.0331969074920178,2.4871315541290575,1.5641940687382956,-1.3861937848624002,1.6157301579603747,1.7097085962220924,0,1.0,OKC,POR,2024-11-01,118.1,0.48450000000000004,27.6,12.9,1.0,9
1.3079801761572856,0.8819165459794374,0.6662308070551999,-1.4756256419502976,1.6157301579603747,2.5645628943331387,0,1.0,OKC,LAC,2024-11-02,120.6,0.4894,28.3,12.7,1.0,10
1.424532865121797,1.138877841750424,0.8979632616830956,-0.9390344994229171,2.1543068772805,2.991990043388662,1,1.0,OKC,ORL,2024-11-04,119.0,0.4806,27.5,12.2,1.0,11
-0.12950298773834518,0.03172361676185201,-0.5213980229127652,-0.5813070710713295,0.5385767193201247,2.1371357452776154,0,0.0,OKC,DEN,2024-11-06,118.0,0.4777,27.7,12.5,1.0,12
0.4273598595365387,0.8914336310079896,1.1586622731394778,0.26829557126369025,-2.7122597965584564e-18,-0.6411407235832847,1,1.0,OKC,HOU,2024-11-08,117.5,0.47519999999999996,27.3,12.7,0.8,-1
-0.42735985953654054,-0.0856537652569967,-0.9848629321685557,-0.26829557126369025,-2.7122597965584564e-18,0.4274271490555231,1,0.0,OKC,GSW,2024-11-10,117.6,0.47350000000000003,26.8,12.8,0.8,1
0.9324215117160856,-0.19668642392347077,0.14483278414243472,-2.146364570109523,-0.5385767193201251,-1.0685678726388077,1,1.0,OKC,LAC,2024-11-11,115.7,0.4625,25.5,12.4,0.6,-1
1.74829033446766,0.8914336310079896,0.6662308070551999,-1.1626141421426581,1.6157301579603747,1.2822814471665693,1,1.0,OKC,NOP,2024-11-13,118.9,0.4715,26.3,12.3,0.6,1
0.5309622497272145,0.43461354963734583,0.11586622731394736,0.04471592854394824,-2.7122597965584564e-18,0.6411407235832847,1,1.0,OKC,PHO,2024-11-15,118.1,0.4737,26.2,12.0,0.6,2
0.03885089632150318,-1.0881200549314622,0.0,-0.5813070710713295,1.615730157960375,0.4274271490555231,1,0.0,OKC,DAL,2024-11-17,115.2,0.46390000000000003,25.7,12.1,0.8,3
0.6734155362393934,0.10786029699028941,-0.7820970343691472,-1.3861937848624002,0.5385767193201247,0.21371357452776155,0,0.0,OKC,SAS,2024-11-19,116.6,0.46719999999999995,25.8,11.5,0.6,-1
0.7770179264300711,0.218892955656767,1.013829488997043,-2.1910804986534718,-2.7122597965584564e-18,-1.0685678726388077,1,1.0,OKC,POR,2024-11-20,113.3,0.4545,25.1,11.6,0.6,-2
0.271956274250526,-0.8026075040748082,0.49243146608427785,-1.073182285054761,1.0771534386402497,0.8548542981110462,0,1.0,OKC,SAC,2024-11-25,113.7,0.4556,25.0,11.8,0.6,1
0.19425448160751776,0.23158240236150746,-1.361428170938886,-1.4756256419502976,0.5385767193201247,0.8548542981110462,0,1.0,OKC,GSW,2024-11-27,116.5,0.4655,25.5,11.6,0.6,2
-0.07770179264300821,-0.8565376525699564,-0.6372642502267125,-0.31301149980763926,0.5385767193201247,0.4274271490555231,0,1.0,OKC,LAL,2024-11-29,114.8,0.46740000000000004,25.2,11.6,0.6,3
-0.595713743596389,0.29185727420901975,0.0,-1.341477856318452,-2.7122597965584564e-18,0.4274271490555231,0,0.0,OKC,HOU,2024-12-01,112.3,0.4572,24.8,11.5,0.8,4
0.16835388405984836,-0.4536477196944574,0.3475986819418431,-2.7723875697248013,1.615730157960375,0.6411407235832847,1,1.0,OKC,UTA,2024-12-03,112.3,0.4572,25.3,11.1,0.8,-1
-0.19425448160751776,-0.9517085028555019,-0.840030148026122,-2.4146601413732127,0.5385767193201251,-0.21371357452776155,0,1.0,OKC,TOR,2024-12-05,112.2,0.45760000000000006,25.4,10.8,0.8,1
1.4504334626694664,0.9358466944745802,0.840030148026121,-1.8780689988458332,1.615730157960375,0.21371357452776155,0,1.0,OKC,NOP,2024-12-07,114.5,0.46129999999999993,26.2,10.7,0.8,2
-1.191427487192776,-0.8279863974842891,0.08689967048546103,-1.833353070301884,-0.5385767193201247,-0.8548542981110462,1,1.0,OKC,DAL,2024-12-10,116.5,0.47459999999999997,26.8,11.6,0.8,3
0.6475149386917258,1.116671310017126,1.3034950572819124,-0.8048867137910715,0.5385767193201251,0.4274271490555231,1,1.0,OKC,HOU,2024-12-14,116.4,0.4707,26.8,12.2,0.8,4
1.2820795786096162,0.5329567615990847,1.100729159482504,-1.4756256419502976,1.6157301579603747,1.495995021694331,0,1.0,OKC,ORL,2024-12-19,117.1,0.4747,26.3,12.0,1.0,5
0.3237574693458629,0.35213214605653553,-0.4634649092557915,-0.670738928159226,0.5385767193201247,1.495995021694331,0,1.0,OKC,MIA,2024-12-20,116.7,0.47890000000000005,26.2,11.9,1.0,6
1.061924499454429,0.9136401627412876,0.5793311365697389,-2.504091998461109,2.1543068772805,1.7097085962220924,1,1.0,OKC,WAS,2024-12-23,114.1,0.46840000000000004,25.8,11.8,1.0,7
0.03885089632150503,-0.9390190561507685,-0.8110635911976346,-1.1626141421426581,-2.7122597965584564e-18,0.6411407235832847,0,1.0,OKC,IND,2024-12-26,115.9,0.4668,25.7,11.6,1.0,8
1.7094394381461566,0.967570311236434,0.08689967048546103,-2.1910804986534718,2.6928835966006246,3.205703617916423,0,1.0,OKC,CHO,2024-12-28,117.8,0.47220000000000006,25.7,10.9,1.0,9
-1.6576382430508179,-0.3330979759994222,-1.535227511909807,-2.5935238555490066,0.5385767193201247,1.7097085962220924,1,1.0,OKC,MEM,2024-12-29,116.8,0.47520000000000007,25.6,11.9,1.0,10
1.3597813712526243,0.9961215663220961,0.08689967048546,-1.2073300706866072,1.07715343864025,1.7097085962220924,1,1.0,OKC,MIN,2024-12-31,116.5,0.4737,25.9,12.1,1.0,11
1.139626292097439,0.5044055065134192,1.1586622731394778,-1.8780689988458323,1.07715343864025,2.7782764688609003,1,1.0,OKC,LAC,2025-01-02,114.9,0.4729,25.6,12.7,1.0,12
-0.4662107558580437,-0.8279863974842909,-0.6082976933982251,-1.1178982135987099,-2.7122597965584564e-18,0.8548542981110462,1,1.0,OKC,NYK,2025-01-03,114.6,0.47000000000000003,25.8,11.7,1.0,13
-0.31080717057202917,0.13641155207595673,0.2606990114563831,0.04471592854394824,0.5385767193201247,2.350849319805377,1,1.0,OKC,BOS,2025-01-05,114.5,0.47570000000000007,25.6,11.6,1.0,14
-1.4633837614433,-0.624955250208449,-1.7090268528807302,-0.26829557126369025,-2.7122597965584564e-18,1.0685678726388077,0,0.0,OKC,CLE,2025-01-08,113.9,0.4755,25.9,12.0,1.0,15
-0.362608365667368,-0.6408170585893741,0.3765652387703305,-0.40244335689553573,1.07715343864025,-0.4274271490555231,0,1.0,OKC,NYK,2025-01-10,115.6,0.4806,27.1,12.0,0.8,-1
0.7640676276562354,1.1547396501313456,-0.05793311365697368,-2.012216784477679,2.1543068772805,1.2822814471665693,0,1.0,OKC,WAS,2025-01-12,117.8,0.48919999999999997,26.7,12.1,0.8,1
0.9971730055852563,0.8755718226270662,1.3034950572819124,-0.22357964271974198,1.07715343864025,0.8548542981110462,0,1.0,OKC,PHI,2025-01-14,119.1,0.4923,26.8,12.2,0.8,2
-0.6345646399178902,0.310891444266133,-0.9558963753400693,0.7154548567031742,-2.7122597965584564e-18,0.4274271490555231,1,1.0,OKC,CLE,2025-01-16,118.9,0.5016,28.0,13.7,0.8,3
1.5410855540863082,1.5195612428926233,0.8689967048546083,-0.8496026423350197,1.07715343864025,1.495995021694331,0,0.0,OKC,DAL,2025-01-17,121.7,0.5044,27.6,12.7,0.8,4
1.968445413622847,2.062035089520262,0.3186321251133568,-1.162614142142659,1.615730157960375,0.21371357452776155,1,1.0,OKC,BRK,2025-01-19,118.5,0.49239999999999995,26.5,13.2,0.8,-1
0.9065209141684162,1.719420028492284,0.6082976933982251,-0.8943185708789679,1.615730157960375,0.8548542981110462,1,1.0,OKC,UTA,2025-01-22,119.9,0.5004000000000001,27.7,13.2,0.8,1
1.3468310724787886,1.3133577339406002,0.28966556828486945,-0.3577274283515867,1.615730157960375,0.8548542981110462,1,0.0,OKC,DAL,2025-01-23,120.6,0.49670000000000003,26.8,13.3,0.8,2
1.7871412307891648,1.427562754283259,1.0717626026540168,-0.9837504279668645,-0.5385767193201251,-1.0685678726388077,0,1.0,OKC,POR,2025-01-26,120.4,0.4932,26.7,13.3,0.6,-1
1.5540358528601421,1.916106452415753,-0.4634649092557915,-0.31301149980763926,0.5385767193201247,0.0,0,0.0,OKC,GSW,2025-01-29,121.7,0.49560000000000004,26.9,12.6,0.6,1
0.20720478038135337,0.16813516883780696,-1.2165953867964514,0.49187521398343226,0.5385767193201247,0.0,1,1.0,OKC,SAC,2025-02-01,120.4,0.4827,25.5,12.7,0.6,-1
0.012950298773835623,-0.8692270992746917,-0.3186321251133568,0.31301149980763926,1.0771534386402497,0.8548542981110462,1,1.0,OKC,MIL,2025-02-03,122.2,0.4821000000000001,27.2,12.4,0.6,1
0.7252167313347322,-0.022206531733294455,0.0,-0.8496026423350189,0.5385767193201247,0.8548542981110462,1,1.0,OKC,PHO,2025-02-05,121.1,0.4862,27.4,12.8,0.6,2
1.4374831638956307,-0.0285512550856638,-0.926929818511582,-1.0284663565108134,1.07715343864025,1.0685678726388077,1,1.0,OKC,TOR,2025-02-07,123.3,0.4816,26.6,11.6,0.8,3
-0.6216143411440564,-0.6535065052941128,-0.840030148026122,-1.2967619277745037,-2.7122597965584564e-18,0.0,0,1.0,OKC,MEM,2025-02-08,122.0,0.48230000000000006,26.7,12.1,0.8,4
0.8288191215254098,0.6281276118846372,0.31863212511335576,-0.7154548567031742,2.6928835966006246,2.7782764688609003,1,1.0,OKC,NOP,2025-02-10,124.7,0.4867000000000001,27.2,11.5,1.0,5
2.706612443731415,1.532250689597362,0.028966556828486326,-1.2967619277745037,1.6157301579603747,1.7097085962220924,1,1.0,OKC,MIA,2025-02-12,125.7,0.4831,26.4,11.4,1.0,6
1.2561789810619486,0.7201261004940015,0.28966556828486945,-1.0284663565108134,1.07715343864025,1.923422170749854,0,0.0,OKC,MIN,2025-02-13,124.9,0.4857,26.6,11.6,1.0,7
0.867670017846913,0.03806834011421959,-0.28966556828486945,-2.4146601413732127,1.615730157960375,0.0,0,1.0,OKC,UTA,2025-02-21,123.5,0.48,26.5,11.3,0.8,-1
1.1007753957759339,0.8152969507795487,0.49243146608427785,-0.3577274283515875,1.07715343864025,0.4274271490555231,0,1.0,OKC,MIN,2025-02-23,124.7,0.48019999999999996,27.9,11.6,0.8,1
1.5669861516339758,1.8114185171016484,1.2455619436249388,-0.40244335689553573,1.615730157960375,0.8548542981110462,1,0.0,OKC,MIN,2025-02-24,126.8,0.49560000000000004,29.0,11.5,0.8,2
3.069220809398781,1.21184216030268,1.0427960458255303,-1.3861937848624002,-2.7122597965584564e-18,0.0,0,1.0,OKC,BRK,2025-02-26,125.2,0.4848,28.0,11.4,0.6,-1
0.5309622497272145,0.003172361676182919,-0.753130477540661,-1.6097734275821423,1.0771534386402497,0.4274271490555231,0,1.0,OKC,ATL,2025-02-28,125.6,0.4866,27.9,10.9,0.6,1
1.6187873467293146,0.8184693124557368,0.17379934097092103,-0.26829557126369025,1.615730157960375,0.21371357452776155,0,1.0,OKC,SAS,2025-03-02,125.1,0.4861000000000001,29.2,11.5,0.8,2
2.4476064682547225,1.6337662632352838,2.0566255348225733,-1.4756256419502976,0.5385767193201251,0.8548542981110462,1,1.0,OKC,HOU,2025-03-03,127.6,0.4894,30.0,11.0,0.8,3
1.0360239019067632,0.9009507160365454,0.8110635911976346,-1.7886371417579359,1.615730157960375,1.495995021694331,0,1.0,OKC,MEM,2025-03-05,128.8,0.496,30.2,11.4,0.8,4
0.7770179264300711,0.46316480472301136,0.8689967048546083,-1.833353070301884,1.07715343864025,1.2822814471665693,1,1.0,OKC,POR,2025-03-07,127.1,0.495,30.0,11.4,1.0,5
0.22015507915518717,-0.7645391639605922,-0.5503645797412525,-1.4756256419502967,1.07715343864025,0.8548542981110462,1,1.0,OKC,DEN,2025-03-09,126.3,0.4925,30.3,11.4,1.0,6
1.1137256945497696,0.23792712571387678,0.08689967048546103,-1.6097734275821423,1.07715343864025,1.7097085962220924,1,0.0,OKC,DEN,2025-03-10,128.9,0.49939999999999996,30.3,10.9,1.0,7
1.7353400356938242,0.9326743327983974,1.013829488997043,-0.626022999615277,-0.5385767193201247,-1.2822814471665693,0,1.0,OKC,BOS,2025-03-12,128.6,0.499,29.4,10.8,0.8,-1
1.1784771884189422,-0.03806834011422134,0.49243146608427885,-2.012216784477678,1.07715343864025,0.4274271490555231,0,1.0,OKC,DET,2025-03-15,127.4,0.492,28.1,10.7,0.8,1
0.9065209141684162,0.006344723352369351,0.4055317955988178,-1.4309097134063484,1.07715343864025,0.0,0,1.0,OKC,MIL,2025-03-16,125.9,0.49779999999999996,27.1,11.4,0.8,2
1.1007753957759339,0.7423326322272977,1.1296957163109904,-0.8943185708789679,1.615730157960375,0.8548542981110462,1,1.0,OKC,PHI,2025-03-19,125.1,0.4962000000000001,27.4,11.2,0.8,3
1.9554951148490132,1.4180456692547014,-0.028966556828486326,-1.3861937848624002,1.07715343864025,0.6411407235832847,1,1.0,OKC,CHO,2025-03-21,124.9,0.4978999999999999,27.3,11.4,0.8,4
0.5827634448225533,-0.821641674131918,0.08689967048546103,-0.22357964271974198,-2.7122597965584564e-18,0.0,0,1.0,OKC,LAC,2025-03-23,124.4,0.5008,26.8,11.6,1.0,5
1.1007753957759339,0.49171605980867694,0.14483278414243472,-0.8048867137910715,1.6157301579603747,1.923422170749854,0,1.0,OKC,SAC,2025-03-25,121.0,0.49149999999999994,26.5,11.2,1.0,6
0.2849065730243579,0.7391602705511078,-0.2606990114563821,-0.1341477856318447,1.6157301579603747,1.2822814471665693,1,1.0,OKC,MEM,2025-03-27,121.1,0.49329999999999996,26.8,11.8,1.0,7
0.03885089632150503,-0.34578742270416796,-1.013829488997043,-1.0731822850547617,0.5385767193201247,1.495995021694331,1,1.0,OKC,IND,2025-03-29,122.9,0.4958,27.1,11.7,1.0,8
0.12950298773834518,0.13958391375213963,-0.926929818511582,-0.31301149980763926,0.5385767193201247,2.1371357452776154,1,1.0,OKC,CHI,2025-03-31,123.4,0.49800000000000005,27.2,12.2,1.0,9
0.5439125485010501,0.5519909316561927,0.3765652387703305,0.17886371417579375,1.07715343864025,2.350849319805377,1,1.0,OKC,DET,2025-04-02,125.2,0.5041,28.2,12.5,1.0,10
0.4144095607627049,0.8121245891033675,1.0427960458255303,-0.22357964271974198,0.5385767193201247,2.1371357452776154,0,0.0,OKC,HOU,2025-04-04,125.3,0.4991,28.8,12.3,1.0,11
1.372731670026458,0.7613668022844075,1.3034950572819124,-0.9390344994229162,0.5385767193201251,-0.4274271490555231,1,0.0,OKC,LAL,2025-04-06,125.1,0.49910000000000004,29.5,12.0,0.8,-1
1.0101233043590938,0.36164923108509306,1.013829488997043,-1.2073300706866072,-0.5385767193201251,-0.8548542981110462,1,1.0,OKC,LAL,2025-04-08,122.9,0.4907,28.5,11.7,0.6,-2
1.74829033446766,0.7613668022844058,0.4634649092557915,-1.5203415704942458,1.6157301579603747,1.7097085962220924,0,1.0,OKC,PHO,2025-04-09,123.2,0.4885,27.5,11.0,0.6,1
1.6835388405984872,1.4370798393118112,0.5793311365697389,-1.7886371417579359,1.0771534386402497,0.21371357452776155,0,1.0,OKC,UTA,2025-04-11,121.6,0.48339999999999994,27.0,11.3,0.6,2
2.3440040780640468,1.1166713100171277,-0.11586622731394736,-2.146364570109523,1.6157301579603747,1.923422170749854,0,1.0,OKC,NOP,2025-04-13,125.8,0.4992000000000001,28.3,11.4,0.6,3
0.686365835013229,0.18399697721873032,0.14483278414243472,-1.2073300706866072,1.07715343864025,1.495995021694331,1,1.0,OKC,HOU,2025-10-21,125.2,0.4885999999999999,26.9,10.7,0.8,4
0.3237574693458629,0.1364115520759532,-0.9848629321685557,-0.22357964271974198,0.5385767193201247,0.8548542981110462,0,1.0,OKC,IND,2025-10-23,125.2,0.48389999999999994,27.0,10.7,1.0,5
0.8158688227515742,-0.23792712571387678,-0.9558963753400683,-1.9227849273897815,0.5385767193201247,1.0685678726388077,0,1.0,OKC,ATL,2025-10-25,126.1,0.47809999999999997,26.1,11.1,1.0,6
1.9813957123966808,-0.21254823230439765,-0.2606990114563821,-2.861819426812697,1.6157301579603747,1.2822814471665693,0,1.0,OKC,DAL,2025-10-27,123.3,0.47119999999999995,24.3,11.0,1.0,7
0.8547197190730774,-0.2569612957709848,-0.28966556828486945,-0.40244335689553495,1.6157301579603747,1.923422170749854,1,1.0,OKC,SAC,2025-10-28,121.5,0.4741000000000001,23.9,11.3,1.0,8
1.696489139372321,0.9612255878840612,-0.08689967048546,-1.3861937848624002,1.6157301579603747,2.350849319805377,1,1.0,OKC,WAS,2025-10-30,121.1,0.4715,24.1,11.3,1.0,9
2.110898700135028,1.6083873698258047,0.28966556828486945,-1.5203415704942458,2.6928835966006246,4.701698639610754,1,1.0,OKC,NOP,2025-11-02,123.9,0.47309999999999997,25.0,11.2,1.0,10
1.0878250970021002,-0.9421914178269478,-0.05793311365697368,-2.0569327130216255,1.07715343864025,2.5645628943331387,0,1.0,OKC,LAC,2025-11-04,124.0,0.4791,25.7,11.8,1.0,11
1.010123304359092,1.1420502034266087,0.0,-2.5488079270050585,1.07715343864025,2.7782764688609003,0,0.0,OKC,POR,2025-11-05,124.1,0.4791,26.1,11.7,1.0,12
0.91947121294225,-0.6915748454083359,-0.49243146608427885,-0.5365911425273813,1.07715343864025,-0.4274271490555231,0,1.0,OKC,SAC,2025-11-07,121.5,0.4649,24.4,12.2,0.8,-1
1.048974200680597,1.046879353141056,-0.49243146608427785,-1.073182285054761,1.615730157960375,0.0,0,1.0,OKC,MEM,2025-11-09,123.2,0.4769,25.5,12.3,0.8,1
0.8417694202992436,0.5710251017133026,-0.8979632616830956,-1.833353070301885,1.07715343864025,0.21371357452776155,1,1.0,OKC,GSW,2025-11-11,122.1,0.47590000000000005,24.5,11.7,0.8,2
0.20720478038135154,-0.9009507160365472,-0.2606990114563831,-1.743921213213987,-2.7122597965584564e-18,0.4274271490555231,1,1.0,OKC,LAL,2025-11-12,120.6,0.4812,25.7,12.3,0.8,3
0.5180119509533807,0.6503341436179316,0.05793311365697368,-2.1910804986534718,1.615730157960375,1.0685678726388077,0,1.0,OKC,CHO,2025-11-15,121.0,0.48500000000000004,26.4,12.1,0.8,4
1.800091529562997,1.357770797407189,0.9848629321685557,-1.609773427582143,2.6928835966006246,2.1371357452776154,0,1.0,OKC,NOP,2025-11-17,121.8,0.48889999999999995,26.9,12.2,1.0,5
1.2691292798357823,0.720126100493998,-0.028966556828486326,-0.8048867137910715,2.6928835966006246,2.5645628943331387,1,1.0,OKC,SAC,2025-11-19,123.7,0.49260000000000004,27.3,12.5,1.0,6
0.7252167313347322,1.7289371135208362,-0.8110635911976336,-1.341477856318452,1.6157301579603747,1.7097085962220924,0,1.0,OKC,UTA,2025-11-21,122.3,0.4943000000000001,26.6,13.5,1.0,7
0.24605567670285655,1.3387366273500847,0.5503645797412515,-1.4309097134063493,2.1543068772805,1.495995021694331,1,1.0,OKC,POR,2025-11-23,123.0,0.4997000000000001,26.9,13.6,1.0,8
0.12950298773834518,0.7137813771416268,0.4055317955988168,-0.7601707852471224,1.6157301579603747,2.350849319805377,1,1.0,OKC,MIN,2025-11-26,122.6,0.5003,27.4,13.9,1.0,9
0.6604652374655596,0.8723994609508798,0.7241639207121736,-1.2967619277745028,0.5385767193201247,1.923422170749854,1,1.0,OKC,PHO,2025-11-28,122.0,0.506,26.9,13.3,1.0,10
0.7122664325608985,1.6876964117304338,0.926929818511582,-1.386193784862401,1.6157301579603747,2.5645628943331387,0,1.0,OKC,POR,2025-11-30,121.1,0.5005000000000001,26.9,13.2,1.0,11
1.1655268896451065,2.052518004491708,0.17379934097092103,-1.1626141421426575,1.6157301579603747,2.350849319805377,0,1.0,OKC,GSW,2025-12-02,122.0,0.5062,27.7,13.8,1.0,12
0.9712724080375889,1.830452687158758,0.4634649092557905,-0.40244335689553495,1.07715343864025,2.1371357452776154,1,1.0,OKC,DAL,2025-12-05,121.8,0.5138,27.2,13.3,1.0,13
0.271956274250526,1.6464557099400225,-0.8110635911976346,-1.0284663565108128,1.07715343864025,3.205703617916423,0,1.0,OKC,UTA,2025-12-07,122.9,0.5197999999999999,27.4,12.8,1.0,14
1.7223897369199905,2.1635506631581856,1.4483278414243472,-0.9837504279668645,1.6157301579603747,2.991990043388662,1,1.0,OKC,PHO,2025-12-10,125.1,0.5272,28.0,12.8,1.0,15
0.4662107558580419,2.0176220260536697,1.0717626026540168,-2.4020093139043844e-18,0.5385767193201247,2.991990043388662,1,0.0,OKC,SAS,2025-12-13,126.3,0.5368999999999999,28.2,12.5,1.0,16
2.0849981025873583,1.9985878559965615,1.3903947277673734,-1.1626141421426581,1.615730157960375,0.6411407235832847,1,1.0,OKC,LAC,2025-12-18,125.9,0.5316,28.0,12.4,0.8,-1
0.595713743596389,1.224531607007417,-0.23173245462789574,-1.0731822850547617,0.5385767193201251,0.4274271490555231,0,0.0,OKC,MIN,2025-12-19,123.7,0.5176999999999999,27.2,11.9,0.8,1
0.4144095607627049,0.4853713364563076,-1.100729159482504,-1.9675008559337306,-2.7122597965584564e-18,0.0,1,1.0,OKC,MEM,2025-12-22,122.2,0.5018,25.5,11.7,0.6,-1
0.15540358528601458,0.8914336310079896,0.05793311365697471,-0.6260229996152777,-1.07715343864025,-1.0685678726388077,0,0.0,OKC,SAS,2025-12-23,122.8,0.5032,25.6,12.1,0.6,1
-0.24605567670285655,0.9263296094460263,-0.5503645797412525,-0.3577274283515875,-1.6157301579603747,-1.7097085962220924,1,0.0,OKC,SAS,2025-12-25,121.5,0.509,25.2,12.6,0.4,-1
0.9453718104899212,2.4934762774814248,0.6082976933982263,-0.08943185708789728,-2.7122597965584564e-18,0.0,1,1.0,OKC,PHI,2025-12-28,119.4,0.499,24.8,12.1,0.4,-2
-0.4273598595365387,0.4377859113135305,-2.1435252053080336,-1.4756256419502976,1.07715343864025,1.495995021694331,1,1.0,OKC,ATL,2025-12-29,119.9,0.49829999999999997,25.1,12.0,0.4,1
0.9453718104899194,1.2625999471216403,0.05793311365697368,-2.638239784092955,0.5385767193201247,0.0,1,1.0,OKC,POR,2025-12-31,120.7,0.49640000000000006,24.8,12.8,0.6,2
-0.20720478038135154,0.20303114727584187,-1.4772943982528346,-1.6992052846700387,-0.5385767193201251,0.21371357452776155,0,1.0,OKC,GSW,2026-01-02,120.0,0.4873,24.5,12.9,0.6,3
0.6216143411440564,0.43461354963734933,-0.17379934097092206,-1.2073300706866064,-2.7122597965584564e-18,0.6411407235832847,0,0.0,OKC,PHO,2026-01-04,119.3,0.48040000000000005,24.7,12.8,0.8,4
0.025900597547669404,0.9517085028555089,-1.1876288299679651,-1.341477856318452,1.07715343864025,-0.4274271490555231,1,0.0,OKC,CHO,2026-01-05,118.9,0.4867,24.7,12.2,0.8,-1
-0.6086640423702209,-0.08248140358081026,-2.0566255348225733,-1.1626141421426581,1.0771534386402497,0.4274271490555231,1,1.0,OKC,UTA,2026-01-07,116.4,0.4758,23.7,12.1,0.6,-2
0.15540358528601272,0.6630235903226686,-1.3324616141103998,-2.1016486415655744,1.0771534386402497,0.4274271490555231,0,1.0,OKC,MEM,2026-01-09,118.6,0.4824,24.7,12.0,0.6,1
0.025900597547669404,0.9421914178269514,-0.6372642502267125,-1.833353070301884,0.5385767193201247,0.8548542981110462,1,1.0,OKC,MIA,2026-01-11,118.4,0.4808,25.1,11.3,0.6,2
1.0878250970020984,1.2562552237692675,0.4055317955988178,-0.5813070710713295,0.5385767193201247,0.8548542981110462,1,1.0,OKC,SAS,2026-01-13,119.8,0.4772,25.1,11.1,0.6,3
1.3597813712526243,0.5139225915419732,0.6372642502267125,-1.1178982135987099,1.07715343864025,0.6411407235832847,0,1.0,OKC,HOU,2026-01-15,121.5,0.4902,25.4,11.5,0.8,4
0.05180119509533881,0.36164923108509134,-1.0427960458255303,-2.012216784477678,2.1543068772805,1.2822814471665693,0,0.0,OKC,MIA,2026-01-17,119.7,0.4788,25.2,11.3,1.0,5
-0.49211135340571127,-0.7772286106653327,-2.3462911031074416,-1.7439212132139876,0.5385767193201251,-0.6411407235832847,0,1.0,OKC,CLE,2026-01-19,117.7,0.47919999999999996,24.8,11.4,0.8,-1
0.9712724080375889,0.23158240236150568,-0.4055317955988168,-0.9837504279668653,1.07715343864025,0.0,0,1.0,OKC,MIL,2026-01-21,118.9,0.4859,25.1,11.2,0.8,1
1.1396262920974372,1.0500517148172444,-1.622127182395268,-2.2357964271974198,1.615730157960375,1.0685678726388077,1,0.0,OKC,IND,2026-01-23,118.0,0.48810000000000003,24.1,10.6,0.8,2
0.7122664325608985,0.6884024837321477,-1.9117927506801387,-0.670738928159226,-2.7122597965584564e-18,-0.8548542981110462,1,0.0,OKC,TOR,2026-01-25,118.9,0.48929999999999996,23.9,10.6,0.6,-1
0.5827634448225533,0.732815547198742,-0.17379934097092206,-1.3861937848624002,-2.7122597965584564e-18,-0.8548542981110462,1,1.0,OKC,NOP,2026-01-27,119.3,0.49670000000000003,24.2,10.9,0.4,-2
0.19425448160751776,0.6439894202655606,-0.6082976933982251,-1.7439212132139876,0.5385767193201247,-0.21371357452776155,0,0.0,OKC,MIN,2026-01-29,116.8,0.49330000000000007,24.1,11.4,0.6,1
0.8029185239777404,0.7169537388178151,-0.14483278414243472,1.1178982135987099,-1.07715343864025,-0.6411407235832847,0,1.0,OKC,DEN,2026-02-01,116.2,0.4937,24.4,12.4,0.4,-1
0.6086640423702226,1.313357733940602,-0.49243146608427885,-0.670738928159226,-2.7122597965584564e-18,0.4274271490555231,1,1.0,OKC,ORL,2026-02-03,115.9,0.49030000000000007,24.4,12.4,0.4,1
0.5957137435963871,0.4250964646087936,-0.6372642502267125,-0.22357964271974198,-2.7122597965584564e-18,0.21371357452776155,0,0.0,OKC,SAS,2026-02-04,116.8,0.49000000000000005,25.1,12.4,0.6,2
