Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
2,2,2024-10-25,@,UTA,W,127,86,,51,106,.481,20,50,.400,31,56,.554,.575,5,6,.833,19,41,60,35,15,6,15,25,29,92,.315,9,42,.214,20,50,.400,.364,19,26,.731,14,31,45,18,8,5,22,11,GSW,2025
3,3,2024-10-27,,LAC,L,104,112,,38,88,.432,14,43,.326,24,45,.533,.511,14,22,.636,14,33,47,19,10,5,21,22,42,90,.467,10,32,.313,32,58,.552,.522,18,23,.783,14,34,48,27,11,2,18,21,GSW,2025
4,4,2024-10-29,,NOP,W,124,106,,46,97,.474,21,46,.457,25,51,.490,.582,11,13,.846,11,23,34,34,15,9,8,20,40,74,.541,9,22,.409,31,52,.596,.601,17,24,.708,9,35,44,23,4,6,24,13,GSW,2025
5,5,2024-10-30,,NOP,W,104,89,,41,87,.471,13,38,.342,28,49,.571,.546,9,13,.692,13,29,42,32,5,9,14,22,33,90,.367,11,36,.306,22,54,.407,.428,12,20,.600,18,31,49,24,7,6,15,17,GSW,2025
6,6,2024-11-02,@,HOU,W,127,121,OT,40,78,.513,15,32,.469,25,46,.543,.609,32,50,.640,9,38,47,26,5,4,14,22,44,107,.411,15,45,.333,29,62,.468,.481,18,24,.750,18,31,49,27,10,6,11,32,GSW,2025
7,7,2024-11-04,@,WAS,W,125,112,,44,97,.454,12,37,.324,32,60,.533,.515,25,34,.735,16,40,56,29,5,7,7,20,42,96,.438,10,43,.233,32,53,.604,.490,18,21,.857,8,39,47,29,4,8,10,23,GSW,2025
8,8,2024-11-06,@,BOS,W,118,112,,42,91,.462,14,34,.412,28,57,.491,.538,20,24,.833,15,38,53,22,6,5,11,19,38,90,.422,19,54,.352,19,36,.528,.528,17,21,.810,13,34,47,22,5,3,12,18,GSW,2025
9,9,2024-11-08,@,CLE,L,117,136,,47,98,.480,13,42,.310,34,56,.607,.546,10,14,.714,11,29,40,32,14,4,17,24,46,85,.541,20,42,.476,26,43,.605,.659,24,28,.857,9,34,43,33,7,7,20,12,GSW,2025
10,10,2024-11-10,@,OKC,W,127,116,,45,89,.506,21,43,.488,24,46,.522,.624,16,23,.696,13,33,46,35,8,3,15,26,42,94,.447,11,33,.333,31,61,.508,.505,21,26,.808,14,27,41,25,4,6,11,18,GSW,2025
11,11,2024-11-12,,DAL,W,120,117,,45,94,.479,14,41,.341,31,53,.585,.553,16,27,.593,18,32,50,29,13,7,13,18,44,84,.524,11,34,.324,33,50,.660,.589,18,24,.750,8,32,40,26,6,1,18,23,GSW,2025
12,12,2024-11-15,,MEM,W,123,118,,43,98,.439,19,46,.413,24,52,.462,.536,18,25,.720,14,42,56,33,9,5,19,28,42,103,.408,7,42,.167,35,61,.574,.442,27,33,.818,18,36,54,22,8,11,15,21,GSW,2025
13,13,2024-11-18,@,LAC,L,99,102,,37,84,.440,16,44,.364,21,40,.525,.536,9,19,.474,9,36,45,27,12,4,19,14,35,82,.427,16,34,.471,19,48,.396,.524,16,18,.889,5,39,44,29,10,6,20,13,GSW,2025
14,14,2024-11-20,,ATL,W,120,97,,47,101,.465,14,40,.350,33,61,.541,.535,12,18,.667,9,45,54,36,10,7,15,17,35,105,.333,12,45,.267,23,60,.383,.390,15,24,.625,21,44,65,27,9,5,17,17,GSW,2025
15,15,2024-11-22,@,NOP,W,112,108,,39,87,.448,12,37,.324,27,50,.540,.517,22,29,.759,14,38,52,27,5,5,17,19,41,92,.446,12,39,.308,29,53,.547,.511,14,22,.636,13,30,43,28,10,9,10,25,GSW,2025
16,16,2024-11-23,@,SAS,L,94,104,,36,95,.379,14,44,.318,22,51,.431,.453,8,13,.615,17,32,49,29,4,3,10,21,38,85,.447,13,47,.277,25,38,.658,.524,15,19,.789,9,39,48,29,5,9,9,16,GSW,2025
17,17,2024-11-25,,BRK,L,120,128,,45,93,.484,19,46,.413,26,47,.553,.586,11,17,.647,11,32,43,32,8,5,13,21,41,83,.494,20,45,.444,21,38,.553,.614,26,30,.867,7,35,42,23,6,3,12,18,GSW,2025
18,18,2024-11-27,,OKC,L,101,105,,35,98,.357,16,50,.320,19,48,.396,.439,15,21,.714,18,39,57,25,7,6,16,21,39,85,.459,11,37,.297,28,48,.583,.524,16,26,.615,8,40,48,26,10,9,14,21,GSW,2025
19,19,2024-11-30,@,PHO,L,105,113,,38,92,.413,14,40,.350,24,52,.462,.489,15,18,.833,9,34,43,28,8,5,9,17,38,79,.481,18,35,.514,20,44,.455,.595,19,22,.864,6,39,45,31,4,9,14,13,GSW,2025
20,20,2024-12-03,@,DEN,L,115,119,,44,95,.463,12,38,.316,32,57,.561,.526,15,21,.714,11,37,48,36,12,3,15,25,40,79,.506,11,24,.458,29,55,.527,.576,28,35,.800,4,34,38,32,9,5,15,15,GSW,2025
21,21,2024-12-05,,HOU,W,99,93,,36,86,.419,9,28,.321,27,58,.466,.471,18,27,.667,11,43,54,19,5,3,10,16,35,93,.376,10,38,.263,25,55,.455,.430,13,17,.765,11,34,45,20,9,9,8,20,GSW,2025
22,22,2024-12-06,,MIN,L,90,107,,32,82,.390,11,39,.282,21,43,.488,.457,15,17,.882,10,31,41,21,9,4,22,11,40,88,.455,14,42,.333,26,46,.565,.534,13,14,.929,9,39,48,32,12,6,21,14,GSW,2025
23,23,2024-12-08,,MIN,W,114,106,,42,90,.467,16,41,.390,26,49,.531,.556,14,20,.700,14,31,45,28,8,6,13,20,36,79,.456,19,42,.452,17,37,.459,.576,15,20,.750,7,32,39,22,6,8,16,18,GSW,2025
24,24,2024-12-11,@,HOU,L,90,91,,37,84,.440,12,38,.316,25,46,.543,.512,4,9,.444,11,28,39,22,13,8,22,11,38,83,.458,6,27,.222,32,56,.571,.494,9,10,.900,7,29,36,23,10,5,17,14,GSW,2025
25,25,2024-12-15,,DAL,L,133,143,,49,103,.476,27,54,.500,22,49,.449,.607,8,11,.727,15,22,37,39,8,2,10,17,52,87,.598,21,41,.512,31,46,.674,.718,18,25,.720,10,37,47,36,8,5,16,12,GSW,2025
26,26,2024-12-19,@,MEM,L,93,144,,32,90,.356,12,36,.333,20,54,.370,.422,17,24,.708,10,26,36,20,11,5,18,16,53,98,.541,27,48,.563,26,50,.520,.679,11,15,.733,15,45,60,38,11,8,17,19,GSW,2025
27,27,2024-12-21,@,MIN,W,113,103,,40,87,.460,16,42,.381,24,45,.533,.552,17,23,.739,11,34,45,30,9,6,11,23,36,86,.419,14,38,.368,22,48,.458,.500,17,25,.680,11,34,45,27,5,2,15,18,GSW,2025
28,28,2024-12-23,,IND,L,105,111,,39,90,.433,12,38,.316,27,52,.519,.500,15,21,.714,11,33,44,29,7,7,11,13,45,92,.489,11,35,.314,34,57,.596,.549,10,11,.909,8,35,43,26,7,4,12,16,GSW,2025
29,29,2024-12-25,,LAL,L,113,115,,41,89,.461,18,45,.400,23,44,.523,.562,13,17,.765,12,32,44,26,2,8,13,18,41,91,.451,15,42,.357,26,49,.531,.533,18,18,1.000,11,30,41,30,6,4,9,14,GSW,2025
30,30,2024-12-27,@,LAC,L,92,102,,35,95,.368,7,38,.184,28,57,.491,.405,15,20,.750,19,28,47,24,14,2,14,16,40,75,.533,10,32,.313,30,43,.698,.600,12,15,.800,6,33,39,19,6,10,23,19,GSW,2025
31,31,2024-12-28,,PHO,W,109,105,,41,98,.418,12,45,.267,29,53,.547,.480,15,19,.789,18,31,49,26,8,7,12,17,39,92,.424,9,35,.257,30,57,.526,.473,18,22,.818,14,32,46,21,7,12,14,13,GSW,2025
32,32,2024-12-30,,CLE,L,95,113,,33,99,.333,9,38,.237,24,61,.393,.379,20,26,.769,14,41,55,20,5,8,15,14,44,96,.458,18,47,.383,26,49,.531,.552,7,10,.700,11,43,54,25,10,6,16,25,GSW,2025
33,33,2025-01-02,,PHI,W,139,105,,53,87,.609,22,39,.564,31,48,.646,.736,11,15,.733,5,38,43,41,5,8,12,22,34,81,.420,9,31,.290,25,50,.500,.475,28,34,.824,6,27,33,17,11,6,11,16,GSW,2025
34,34,2025-01-04,,MEM,W,121,113,,44,84,.524,23,43,.535,21,41,.512,.661,10,16,.625,9,20,29,32,13,5,18,18,46,88,.523,9,27,.333,37,61,.607,.574,12,16,.750,12,31,43,29,9,7,23,18,GSW,2025
35,35,2025-01-05,,SAC,L,99,129,,37,81,.457,12,35,.343,25,46,.543,.531,13,18,.722,9,26,35,22,10,3,22,21,45,87,.517,19,43,.442,26,44,.591,.626,20,22,.909,10,33,43,31,15,3,16,19,GSW,2025
36,36,2025-01-07,,MIA,L,98,114,,40,98,.408,14,50,.280,26,48,.542,.480,4,5,.800,11,41,52,28,9,6,12,15,43,91,.473,16,40,.400,27,51,.529,.560,12,17,.706,9,39,48,32,6,3,10,9,GSW,2025
37,37,2025-01-09,@,DET,W,107,104,,41,89,.461,15,46,.326,26,43,.605,.545,10,16,.625,15,34,49,32,9,7,15,18,39,86,.453,14,39,.359,25,47,.532,.535,12,16,.750,7,33,40,25,7,7,15,19,GSW,2025
38,38,2025-01-10,@,IND,L,96,108,,38,91,.418,10,38,.263,28,53,.528,.473,10,13,.769,11,31,42,25,11,2,14,19,43,82,.524,9,27,.333,34,55,.618,.579,13,19,.684,8,40,48,27,8,8,15,13,GSW,2025
39,39,2025-01-13,@,TOR,L,101,104,,35,88,.398,16,46,.348,19,42,.452,.489,15,22,.682,14,32,46,23,11,4,15,14,41,86,.477,12,29,.414,29,57,.509,.547,10,15,.667,14,30,44,28,3,9,15,18,GSW,2025
40,40,2025-01-15,@,MIN,W,116,115,,40,82,.488,18,36,.500,22,46,.478,.598,18,21,.857,14,31,45,26,8,5,13,26,38,86,.442,17,37,.459,21,49,.429,.541,22,29,.759,16,25,41,21,4,7,9,17,GSW,2025
41,41,2025-01-18,,WAS,W,122,114,,45,96,.469,14,41,.341,31,55,.564,.542,18,24,.750,17,38,55,24,6,7,10,18,38,86,.442,22,45,.489,16,41,.390,.570,16,23,.696,11,33,44,24,5,2,14,21,GSW,2025
42,42,2025-01-20,,BOS,L,85,125,,32,92,.348,14,53,.264,18,39,.462,.424,7,11,.636,10,28,38,28,8,3,12,12,49,92,.533,20,48,.417,29,44,.659,.641,7,8,.875,8,42,50,33,8,9,10,8,GSW,2025
43,43,2025-01-22,@,SAC,L,117,123,,43,92,.467,22,48,.458,21,44,.477,.587,9,13,.692,12,32,44,31,5,2,19,27,41,81,.506,11,30,.367,30,51,.588,.574,30,32,.938,5,33,38,24,9,7,8,14,GSW,2025
44,44,2025-01-23,,CHI,W,131,106,,46,102,.451,25,57,.439,21,45,.467,.574,14,14,1.000,15,37,52,37,3,6,12,21,34,87,.391,16,40,.400,18,47,.383,.483,22,27,.815,10,32,42,22,7,2,13,16,GSW,2025
45,45,2025-01-25,,LAL,L,108,118,,41,89,.461,16,46,.348,25,43,.581,.551,10,16,.625,11,27,38,30,10,0,14,15,47,86,.547,10,29,.345,37,57,.649,.605,14,17,.824,10,32,42,29,8,2,13,13,GSW,2025
46,46,2025-01-28,,UTA,W,114,103,,36,92,.391,17,49,.347,19,43,.442,.484,25,31,.806,16,31,47,29,8,4,9,24,39,76,.513,8,26,.308,31,50,.620,.566,17,24,.708,5,34,39,30,4,6,15,24,GSW,2025
47,47,2025-01-29,,OKC,W,116,109,,40,81,.494,13,38,.342,27,43,.628,.574,23,28,.821,7,35,42,30,6,7,15,24,40,99,.404,9,39,.231,31,60,.517,.449,20,25,.800,17,33,50,21,8,3,14,21,GSW,2025
48,48,2025-01-31,,PHO,L,105,130,,36,96,.375,16,44,.364,20,52,.385,.458,17,25,.680,14,35,49,26,11,6,12,19,50,89,.562,19,39,.487,31,50,.620,.669,11,16,.688,4,44,48,41,7,7,15,20,GSW,2025
49,49,2025-02-03,,ORL,W,104,99,,34,78,.436,12,39,.308,22,39,.564,.513,24,34,.706,9,35,44,25,9,0,13,16,43,99,.434,8,32,.250,35,67,.522,.475,5,10,.500,18,34,52,23,8,2,12,26,GSW,2025
50,50,2025-02-05,@,UTA,L,128,131,,46,100,.460,17,48,.354,29,52,.558,.545,19,27,.704,12,29,41,33,6,4,9,24,48,92,.522,13,37,.351,35,55,.636,.592,22,27,.815,12,36,48,30,5,5,13,23,GSW,2025
51,51,2025-02-06,@,LAL,L,112,120,,41,101,.406,16,53,.302,25,48,.521,.485,14,20,.700,10,30,40,29,8,2,12,25,39,78,.500,13,35,.371,26,43,.605,.583,29,36,.806,7,40,47,26,9,5,14,21,GSW,2025
52,52,2025-02-08,@,CHI,W,132,111,,45,90,.500,19,48,.396,26,42,.619,.606,23,27,.852,16,28,44,34,8,7,15,23,35,79,.443,17,39,.436,18,40,.450,.551,24,31,.774,6,25,31,24,8,4,17,19,GSW,2025
53,53,2025-02-10,@,MIL,W,125,111,,41,93,.441,13,45,.289,28,48,.583,.511,30,38,.789,15,33,48,27,16,2,9,23,38,76,.500,10,33,.303,28,43,.651,.566,25,34,.735,5,32,37,18,5,4,20,25,GSW,2025
54,54,2025-02-12,@,DAL,L,107,111,,41,96,.427,10,35,.286,31,61,.508,.479,15,18,.833,18,32,50,29,9,6,16,16,42,87,.483,15,36,.417,27,51,.529,.569,12,15,.800,9,30,39,20,9,7,15,16,GSW,2025
55,55,2025-02-13,@,HOU,W,105,98,,35,89,.393,11,41,.268,24,48,.500,.455,24,27,.889,9,33,42,26,13,6,11,18,38,93,.409,12,36,.333,26,57,.456,.473,10,18,.556,15,37,52,24,7,5,20,20,GSW,2025
56,56,2025-02-21,@,SAC,W,132,108,,50,93,.538,20,43,.465,30,50,.600,.645,12,12,1.000,11,24,35,40,13,3,12,19,40,79,.506,11,32,.344,29,47,.617,.576,17,18,.944,11,28,39,26,8,3,24,16,GSW,2025
57,57,2025-02-23,,DAL,W,126,102,,47,98,.480,12,40,.300,35,58,.603,.541,20,23,.870,17,37,54,30,10,6,10,17,38,82,.463,13,32,.406,25,50,.500,.543,13,19,.684,7,34,41,24,7,4,18,22,GSW,2025
58,58,2025-02-25,,CHO,W,128,92,,49,100,.490,15,42,.357,34,58,.586,.565,15,18,.833,16,35,51,40,16,5,12,20,33,89,.371,11,40,.275,22,49,.449,.433,15,18,.833,18,32,50,18,7,8,25,15,GSW,2025
59,59,2025-02-27,@,ORL,W,121,115,,36,79,.456,19,45,.422,17,34,.500,.576,30,34,.882,11,27,38,26,8,7,14,18,45,89,.506,11,28,.393,34,61,.557,.567,14,18,.778,15,31,46,23,9,4,18,25,GSW,2025
60,60,2025-03-01,@,PHI,L,119,126,,46,100,.460,12,42,.286,34,58,.586,.520,15,19,.789,18,31,49,33,7,4,15,19,45,85,.529,19,33,.576,26,52,.500,.641,17,28,.607,10,30,40,27,8,3,14,19,GSW,2025
61,61,2025-03-03,@,CHO,W,119,101,,40,95,.421,18,50,.360,22,45,.489,.516,21,24,.875,12,42,54,33,10,4,9,23,34,86,.395,11,40,.275,23,46,.500,.459,22,33,.667,8,39,47,20,3,6,17,19,GSW,2025
62,62,2025-03-04,@,NYK,W,114,102,,43,88,.489,13,37,.351,30,51,.588,.563,15,19,.789,9,35,44,30,7,7,13,14,41,92,.446,8,33,.242,33,59,.559,.489,12,15,.800,14,28,42,26,4,2,14,17,GSW,2025
63,63,2025-03-06,@,BRK,W,121,119,,40,82,.488,12,32,.375,28,50,.560,.561,29,32,.906,15,30,45,31,3,4,17,19,44,87,.506,15,33,.455,29,54,.537,.592,16,18,.889,8,24,32,30,7,5,12,24,GSW,2025
64,64,2025-03-08,,DET,W,115,110,,35,84,.417,12,41,.293,23,43,.535,.488,33,41,.805,11,35,46,26,12,4,19,27,39,85,.459,5,23,.217,34,62,.548,.488,27,36,.750,13,31,44,17,12,4,20,29,GSW,2025
65,65,2025-03-10,,POR,W,130,120,,45,85,.529,21,41,.512,24,44,.545,.653,19,21,.905,12,28,40,35,16,5,18,16,44,91,.484,18,42,.429,26,49,.531,.582,14,17,.824,15,28,43,31,9,5,19,13,GSW,2025
66,66,2025-03-13,,SAC,W,130,104,,45,78,.577,22,39,.564,23,39,.590,.718,18,24,.750,7,36,43,35,8,5,16,21,37,79,.468,14,37,.378,23,42,.548,.557,16,22,.727,5,25,30,25,7,4,15,15,GSW,2025
67,67,2025-03-15,,NYK,W,97,94,,33,83,.398,13,41,.317,20,42,.476,.476,18,22,.818,10,35,45,25,7,5,11,13,37,86,.430,9,24,.375,28,62,.452,.483,11,13,.846,13,36,49,20,6,6,13,16,GSW,2025
68,68,2025-03-17,,DEN,L,105,114,,41,84,.488,8,33,.242,33,51,.647,.536,15,27,.556,11,27,38,24,16,10,20,21,43,92,.467,14,39,.359,29,53,.547,.543,14,18,.778,19,34,53,32,12,7,22,24,GSW,2025
69,69,2025-03-18,,MIL,W,104,93,,32,77,.416,17,44,.386,15,33,.455,.526,23,26,.885,9,43,52,25,7,6,19,24,31,79,.392,12,38,.316,19,41,.463,.468,19,27,.704,4,30,34,19,9,4,10,15,GSW,2025
70,70,2025-03-20,,TOR,W,117,114,,38,90,.422,19,47,.404,19,43,.442,.528,22,28,.786,11,27,38,30,13,5,15,15,44,78,.564,11,26,.423,33,52,.635,.635,15,19,.789,7,37,44,32,7,4,23,24,GSW,2025
71,71,2025-03-22,@,ATL,L,115,124,,39,84,.464,16,38,.421,23,46,.500,.560,21,26,.808,6,32,38,28,8,4,10,16,49,86,.570,15,36,.417,34,50,.680,.657,11,18,.611,10,36,46,37,5,3,16,23,GSW,2025
72,72,2025-03-25,@,MIA,L,86,112,,33,83,.398,9,38,.237,24,45,.533,.452,11,16,.688,14,24,38,20,8,1,16,14,43,77,.558,17,25,.680,26,52,.500,.669,9,12,.750,8,34,42,26,8,5,18,15,GSW,2025
73,73,2025-03-28,@,NOP,W,111,95,,38,92,.413,13,55,.236,25,37,.676,.484,22,29,.759,18,32,50,29,10,1,11,22,33,81,.407,7,23,.304,26,58,.448,.451,22,28,.786,14,32,46,24,6,5,16,23,GSW,2025
74,74,2025-03-30,@,SAS,W,148,106,,56,97,.577,21,44,.477,35,53,.660,.686,15,19,.789,10,34,44,42,17,3,13,15,40,84,.476,16,42,.381,24,42,.571,.571,10,16,.625,7,27,34,30,4,3,21,20,GSW,2025
75,75,2025-04-01,@,MEM,W,134,125,,42,99,.424,22,56,.393,20,43,.465,.535,28,28,1.000,15,34,49,29,11,3,11,22,44,92,.478,18,44,.409,26,48,.542,.576,19,22,.864,8,35,43,22,7,6,16,23,GSW,2025
76,76,2025-04-03,@,LAL,W,123,116,,39,82,.476,19,42,.452,20,40,.500,.591,26,31,.839,14,32,46,30,5,2,13,21,39,86,.453,18,47,.383,21,39,.538,.558,20,23,.870,14,25,39,23,5,3,10,23,GSW,2025
77,77,2025-04-04,,DEN,W,118,104,,43,88,.489,16,38,.421,27,50,.540,.580,16,18,.889,11,25,36,25,14,2,14,15,40,74,.541,12,31,.387,28,43,.651,.622,12,13,.923,7,31,38,28,8,4,26,18,GSW,2025
78,78,2025-04-06,,HOU,L,96,106,,37,89,.416,16,43,.372,21,46,.457,.506,6,11,.545,15,31,46,28,12,2,20,14,45,93,.484,10,30,.333,35,63,.556,.538,6,16,.375,16,33,49,26,11,7,16,15,GSW,2025
79,79,2025-04-08,@,PHO,W,133,95,,45,93,.484,15,40,.375,30,53,.566,.565,28,34,.824,19,38,57,31,14,3,15,10,35,88,.398,12,43,.279,23,45,.511,.466,13,15,.867,13,28,41,22,12,4,19,19,GSW,2025
80,80,2025-04-09,,SAS,L,111,114,,36,86,.419,16,48,.333,20,38,.526,.512,23,28,.821,16,29,45,29,8,2,12,19,39,81,.481,18,46,.391,21,35,.600,.593,18,21,.857,10,33,43,23,6,5,15,23,GSW,2025
81,81,2025-04-11,@,POR,W,103,86,,33,83,.398,14,44,.318,19,39,.487,.482,23,28,.821,7,38,45,26,15,7,15,19,32,85,.376,6,30,.200,26,55,.473,.412,16,22,.727,13,39,52,21,9,5,22,20,GSW,2025
82,82,2025-04-13,,LAC,L,119,124,OT,43,79,.544,15,33,.455,28,46,.609,.639,18,23,.783,3,22,25,31,11,6,16,20,48,86,.558,14,30,.467,34,56,.607,.640,14,18,.778,9,33,42,28,11,3,16,21,GSW,2025
1,1,2024-10-22,,NYK,W,132,109,,48,95,.505,29,61,.475,19,34,.559,.658,7,8,.875,11,29,40,33,6,3,4,15,43,78,.551,11,30,.367,32,48,.667,.622,12,16,.750,5,29,34,20,2,3,12,12,BOS,2025
2,2,2024-10-24,@,WAS,W,122,102,,42,90,.467,17,45,.378,25,45,.556,.561,21,27,.778,12,37,49,21,7,3,14,19,41,95,.432,7,36,.194,34,59,.576,.468,13,18,.722,10,30,40,27,9,6,15,19,BOS,2025
3,3,2024-10-26,@,DET,W,124,118,,38,90,.422,22,48,.458,16,42,.381,.544,26,30,.867,13,24,37,19,10,6,10,16,43,88,.489,14,39,.359,29,49,.592,.568,18,22,.818,9,35,44,27,4,7,15,22,BOS,2025
4,4,2024-10-28,,MIL,W,119,108,,43,87,.494,18,47,.383,25,40,.625,.598,15,19,.789,4,34,38,24,5,5,14,18,37,82,.451,8,31,.258,29,51,.569,.500,26,31,.839,8,35,43,18,7,6,17,24,BOS,2025
5,5,2024-10-30,@,IND,L,132,135,OT,44,109,.404,19,57,.333,25,52,.481,.491,25,31,.806,18,33,51,23,11,5,14,19,50,104,.481,15,38,.395,35,66,.530,.553,20,24,.833,16,41,57,33,10,5,19,26,BOS,2025
6,6,2024-11-01,@,CHO,W,124,109,,41,86,.477,13,42,.310,28,44,.636,.552,29,35,.829,11,30,41,21,12,5,10,13,42,91,.462,19,48,.396,23,43,.535,.566,6,12,.500,12,30,42,20,5,5,16,26,BOS,2025
7,7,2024-11-02,@,CHO,W,113,103,,36,82,.439,16,52,.308,20,30,.667,.537,25,28,.893,8,36,44,23,4,4,15,17,40,91,.440,17,42,.405,23,49,.469,.533,6,9,.667,7,27,34,24,10,1,13,25,BOS,2025
8,8,2024-11-04,@,ATL,W,123,93,,48,99,.485,18,55,.327,30,44,.682,.576,9,13,.692,11,39,50,27,15,7,13,14,37,89,.416,6,31,.194,31,58,.534,.449,13,16,.813,8,35,43,23,9,3,20,13,BOS,2025
9,9,2024-11-06,,GSW,L,112,118,,38,90,.422,19,54,.352,19,36,.528,.528,17,21,.810,13,34,47,22,5,3,12,18,42,91,.462,14,34,.412,28,57,.491,.538,20,24,.833,15,38,53,22,6,5,11,19,BOS,2025
10,10,2024-11-08,,BRK,W,108,104,OT,39,90,.433,14,53,.264,25,37,.676,.511,16,19,.842,4,35,39,23,7,9,13,15,41,100,.410,10,38,.263,31,62,.500,.460,12,15,.800,12,39,51,24,6,3,13,22,BOS,2025
11,11,2024-11-10,@,MIL,W,113,107,,35,86,.407,19,50,.380,16,36,.444,.517,24,27,.889,8,34,42,27,5,2,12,16,39,81,.481,13,32,.406,26,49,.531,.562,16,21,.762,5,36,41,21,9,8,13,18,BOS,2025
12,12,2024-11-12,,ATL,L,116,117,,38,75,.507,18,45,.400,20,30,.667,.627,22,27,.815,6,28,34,28,7,5,20,12,50,99,.505,10,32,.313,40,67,.597,.556,7,13,.538,19,25,44,35,16,2,16,17,BOS,2025
13,13,2024-11-13,@,BRK,W,139,114,,50,93,.538,22,46,.478,28,47,.596,.656,17,24,.708,12,33,45,35,7,6,8,17,40,79,.506,19,43,.442,21,36,.583,.627,15,18,.833,3,31,34,26,4,3,13,20,BOS,2025
14,14,2024-11-16,,TOR,W,126,123,OT,44,99,.444,21,61,.344,23,38,.605,.551,17,19,.895,14,28,42,30,2,6,9,20,50,98,.510,9,23,.391,41,75,.547,.556,14,21,.667,15,31,46,35,3,2,9,19,BOS,2025
15,15,2024-11-19,,CLE,W,120,117,,44,86,.512,22,41,.537,22,45,.489,.640,10,14,.714,9,33,42,32,4,4,13,19,46,93,.495,10,29,.345,36,64,.563,.548,15,17,.882,12,29,41,30,4,3,7,15,BOS,2025
16,16,2024-11-22,@,WAS,W,108,96,,36,85,.424,11,46,.239,25,39,.641,.488,25,32,.781,10,33,43,22,11,7,12,19,39,90,.433,7,28,.250,32,62,.516,.472,11,16,.688,10,38,48,19,6,4,20,29,BOS,2025
17,17,2024-11-24,,MIN,W,107,105,,37,87,.425,21,56,.375,16,31,.516,.546,12,15,.800,8,32,40,25,5,7,7,23,37,88,.420,15,41,.366,22,47,.468,.506,16,21,.762,11,38,49,19,2,1,8,18,BOS,2025
18,18,2024-11-25,,LAC,W,126,94,,45,88,.511,22,51,.431,23,37,.622,.636,14,20,.700,8,39,47,33,10,11,11,12,39,90,.433,7,26,.269,32,64,.500,.472,9,13,.692,10,34,44,18,8,3,14,12,BOS,2025
19,19,2024-11-29,@,CHI,W,138,129,,49,98,.500,23,54,.426,26,44,.591,.617,17,23,.739,11,40,51,24,6,2,9,13,48,93,.516,20,51,.392,28,42,.667,.624,13,16,.813,5,38,43,28,7,2,8,17,BOS,2025
20,20,2024-12-01,@,CLE,L,111,115,,38,95,.400,17,49,.347,21,46,.457,.489,18,19,.947,10,36,46,17,11,6,11,19,39,80,.488,17,36,.472,22,44,.500,.594,20,25,.800,6,38,44,22,5,7,18,20,BOS,2025
21,21,2024-12-02,,MIA,W,108,89,,39,89,.438,19,55,.345,20,34,.588,.545,11,13,.846,14,40,54,25,5,9,17,20,31,87,.356,8,35,.229,23,52,.442,.402,19,23,.826,11,33,44,24,6,1,10,11,BOS,2025
22,22,2024-12-04,,DET,W,130,120,,45,94,.479,21,53,.396,24,41,.585,.590,19,25,.760,14,29,43,30,11,7,16,14,43,84,.512,20,39,.513,23,45,.511,.631,14,18,.778,8,26,34,27,10,5,19,21,BOS,2025
23,23,2024-12-06,,MIL,W,111,105,,40,87,.460,17,53,.321,23,34,.676,.557,14,16,.875,7,34,41,27,5,6,6,18,40,94,.426,11,29,.379,29,65,.446,.484,14,17,.824,12,39,51,16,4,2,9,16,BOS,2025
24,24,2024-12-07,,MEM,L,121,127,,42,105,.400,18,60,.300,24,45,.533,.486,19,28,.679,15,36,51,26,6,7,13,16,47,94,.500,15,33,.455,32,61,.525,.580,18,23,.783,11,41,52,25,13,7,13,25,BOS,2025
25,25,2024-12-12,,DET,W,123,99,,46,90,.511,20,48,.417,26,42,.619,.622,11,13,.846,8,43,51,34,6,4,14,9,42,98,.429,7,37,.189,35,61,.574,.464,8,10,.800,9,34,43,27,8,4,8,12,BOS,2025
26,26,2024-12-15,@,WAS,W,112,98,,40,93,.430,18,46,.391,22,47,.468,.527,14,24,.583,16,40,56,26,11,5,18,15,40,99,.404,13,40,.325,27,59,.458,.470,5,8,.625,17,34,51,22,10,7,16,25,BOS,2025
27,27,2024-12-19,,CHI,L,108,117,,38,97,.392,14,56,.250,24,41,.585,.464,18,21,.857,11,34,45,21,6,8,4,13,42,94,.447,19,52,.365,23,42,.548,.548,14,16,.875,11,45,56,23,2,2,12,19,BOS,2025
28,28,2024-12-21,@,CHI,W,123,98,,48,100,.480,15,45,.333,33,55,.600,.555,12,14,.857,17,42,59,27,8,4,12,12,37,98,.378,14,41,.341,23,57,.404,.449,10,11,.909,10,33,43,28,8,4,13,14,BOS,2025
29,29,2024-12-23,@,ORL,L,104,108,,37,84,.440,8,33,.242,29,51,.569,.488,22,27,.815,8,33,41,13,13,5,19,16,37,83,.446,13,33,.394,24,50,.480,.524,21,21,1.000,7,35,42,26,11,9,20,24,BOS,2025
